Date,Symbol,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,Volume,Trades,Deliverable Volume,DeiiveryToTrade,%Deliverble,Z-ScoreDelVolume,DeliveryStatus,Trades_Diff,MWPL,MWPL_Diff,Close,Close_Diff,Close_Future,FuturePremium,Change in OI,OI_CUMI,OI_Rank,Position,BuyingPressure,SellingPressure,fluctuates,Change,Return,Volatility,Expected Change,Magnitude,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,EWMA20_DEL,EWMA50_DEL,DELIVERYSIGNAL,EWMA20_VOL,EWMA50_VOL,VOLSIGNAL,DEL2TRADE20,DEL2TRADE50,TRADESSIGNAL
2018-12-18,IDEA,36.4,36.4,37.7,36.05,36.9,106925000.0,2018-12-27,15976524,25294.0,2728034.0,-7.92,0.1707999999999999,-0.47,1617.0,1414.0,56.08,0.23,37.3,-0.5,37.4,0.10000000000000142,-16569000.0,-31304000.0,3504.0,LongUnwinding,1.25,0.4,4.53,0.8999999999999986,0.024424552007074496,0.03199940753535412,1.7120059987248106,0.5256990925676455,0.91,1.03,False,1.0,1.09,False,4409620.19,5000969.57,False,26309126.58,25952127.62,True,614.0,581.52,True
2018-12-19,IDEA,37.3,37.5,38.1,37.3,37.67,104727000.0,2018-12-27,15543507,23213.0,2530859.0,-7.23,0.1628,-0.47,1632.0,1332.0,56.3,0.22,37.75,-0.3500000000000014,37.9,0.14999999999999858,-2198000.0,-33502000.0,1248.0,LongUnwinding,0.45,0.35,2.14,0.45000000000000284,0.011992149045263911,0.03225995547892149,1.1935779010687086,0.37701770416248553,0.86,1.0,False,0.94,1.06,False,4230690.56,4904102.49,False,25283829.47,25543946.42,False,619.3,584.97,True
2018-12-20,IDEA,37.75,37.35,38.45,37.25,38.01,98364000.0,2018-12-27,13589943,19872.0,1933713.0,-23.59,0.1423,-0.48,1224.0,1133.0,56.31,0.01,38.2,0.0,38.25,0.04999999999999716,-6363000.0,-39865000.0,3216.0,Undecisive,0.95,0.25,3.18,0.45000000000000284,0.011850039917495891,0.032483236380018335,1.2178133193292864,0.36951476294235425,0.87,1.0,False,0.87,1.03,False,4011930.79,4787616.63,False,24170126.0,25075161.98,False,625.45,588.85,True
2018-12-21,IDEA,38.2,38.5,38.85,37.5,38.27,81676000.0,2018-12-27,35586823,31025.0,15781000.0,716.1,0.4435,-0.25,3634.0,2822.0,56.45,0.14,38.3,0.8500000000000014,38.25,-0.04999999999999716,-16688000.0,-56553000.0,3171.0,ShortCovering,0.8,0.55,3.53,0.09999999999999432,0.002614380574070818,0.029969700285518337,1.2408596297167005,0.08058929278150924,0.86,0.99,False,0.84,1.01,False,5132794.52,5218729.7,False,25257430.48,25487383.98,False,675.12,610.74,True
2018-12-24,IDEA,38.3,38.25,38.3,37.15,37.65,59402000.0,2018-12-27,16801259,19010.0,2084819.0,-86.79,0.1241,-0.48,39.0,438.0,51.73,-4.72,37.35,0.1499999999999985,37.4,0.04999999999999716,-22274000.0,-78827000.0,2788.0,ShortCovering,0.2,0.95,3.0,-0.9499999999999957,-0.025116984607773674,0.026423591575951373,1.1478395209353522,-0.8276418285596745,0.8,0.96,False,0.85,1.01,False,4842511.14,5095831.24,False,24452080.81,25146751.62,False,695.0,621.45,True
2018-12-26,IDEA,37.35,37.1,37.5,36.35,36.85,42203000.0,2018-12-27,16922399,18478.0,1984300.0,-4.82,0.1173,-0.48,1693.0,1499.0,51.7,-0.03,37.25,0.0499999999999971,37.25,0.0,-17199000.0,-96026000.0,1834.0,ShortCovering,0.9,0.25,3.08,-0.10000000000000142,-0.0026809667532581294,0.02522050749294528,0.9869211453617838,-0.10132521779472423,0.81,0.96,False,0.8,0.98,False,4570300.55,4973810.41,False,23734968.26,24824227.99,False,716.03,632.99,True
2018-12-27,IDEA,37.25,37.7,38.0,36.95,37.53,30338000.0,2018-12-27,14822902,19558.0,1825592.0,-8.0,0.1232,-0.48,1616.0,2008.0,64.87,13.17,37.15,-0.75,37.2,0.05000000000000426,-11865000.0,-107891000.0,1777.0,LongUnwinding,0.2,0.85,2.82,-0.10000000000000142,-0.002688173661800075,0.024573643367472038,0.9394639041122117,-0.10644368512966007,0.75,0.93,False,0.8,0.98,False,4308899.74,4850350.86,False,22886200.04,24432019.13,False,720.01,637.89,True
2018-12-28,IDEA,37.15,37.25,38.1,37.25,37.69,,,11785446,17506.0,3052534.0,67.21,0.259,-0.46,2900.0,1262.0,64.09,-0.78,37.5,,,,,,2600.0,,0.25,0.6,2.29,0.3500000000000014,0.009377161812596846,0.024115079841418915,0.9129108511015862,0.3833890237778041,0.7,0.9,False,0.78,0.96,False,4189245.86,4779848.24,False,21828985.37,23936075.09,False,715.56,639.28,True
2018-12-31,IDEA,37.5,37.7,38.1,37.6,37.81,,,7315409,9893.0,827196.0,-72.9,0.1131,-0.5,132.0,327.0,63.93,-0.16,37.75,,,,,,2600.0,,0.15,0.35,1.33,0.25,0.006644542718668323,0.02416178206191154,0.9043154940532093,0.27645219134693955,0.65,0.87,False,0.74,0.94,False,3869050.64,4624842.27,False,20446740.0,23284284.26,False,717.83,643.21,True
2019-01-01,IDEA,37.75,38.0,38.1,37.1,37.68,134196000.0,2019-01-31,8804237,10445.0,542894.0,-34.37,0.0617,-0.5,953.0,2000.0,63.39,-0.54,37.75,1.0500000000000045,37.95,0.20000000000000284,48000.0,48000.0,1080.0,LongBuildUp,0.65,0.35,2.65,0.0,0.0,0.018161725225393215,0.9121072728371606,0.0,0.65,0.87,False,0.7,0.91,False,3552273.81,4464765.87,False,19337930.19,22716439.27,False,729.75,651.04,True
2019-01-02,IDEA,37.75,37.95,37.95,36.5,37.22,132840000.0,2019-01-31,10619192,15703.0,1781731.0,228.19,0.1678,-0.48,3443.0,2766.0,63.12,-0.27,36.75,0.6999999999999957,36.9,0.14999999999999858,-1356000.0,-1308000.0,36.0,ShortCovering,0.25,1.2,3.84,-1.0,-0.02684725003618782,0.019223474003006374,0.6856051272585939,-1.4585655215247886,0.61,0.84,False,0.75,0.92,False,3383650.69,4359548.81,False,18507574.18,22242037.41,False,724.65,652.03,True
2019-01-03,IDEA,36.75,35.75,36.3,34.85,35.75,134472000.0,2019-01-31,23707290,30901.0,4065470.0,128.18,0.1714999999999999,-0.44,3200.0,3045.0,61.82,-1.3,36.1,-0.25,36.2,0.10000000000000142,1632000.0,324000.0,482.0,ShortBuildUp,1.25,0.2,3.95,-0.6499999999999986,-0.017845360320010606,0.019444217290499003,0.7064626696104842,-0.9200769240339097,0.67,0.86,False,0.7,0.9,False,3448585.86,4348016.31,False,19002785.21,22299498.3,False,728.7,656.54,True
2019-01-04,IDEA,36.1,36.1,36.55,35.6,36.06,133752000.0,2019-01-31,12761684,16169.0,1935220.0,-52.4,0.1516,-0.48,492.0,244.0,61.9,0.08,36.2,-0.4499999999999957,36.45,0.25,-720000.0,-396000.0,719.0,LongUnwinding,0.6,0.35,2.63,0.10000000000000142,0.0027662534928905025,0.017773191084606205,0.7019362441870141,0.14246308098226484,0.67,0.85,False,0.67,0.87,False,3304455.78,4253396.85,False,18408394.62,21925466.37,False,734.47,661.75,True
2019-01-07,IDEA,36.2,36.6,36.95,36.4,36.63,133728000.0,2019-01-31,8261827,9771.0,2384309.0,23.21,0.2886,-0.47,2424.0,417.0,61.77,-0.13,36.65,-0.3000000000000042,36.9,0.25,-24000.0,-420000.0,1134.0,LongUnwinding,0.25,0.3,1.52,0.44999999999999574,0.012354309500934857,0.017404190246758988,0.6433895172627446,0.6994207830965121,0.63,0.82,False,0.63,0.85,False,3216822.75,4180099.29,False,17442054.84,21389637.37,False,745.05,668.96,True
2019-01-08,IDEA,36.65,36.5,37.3,36.25,36.88,135972000.0,2019-01-31,9699415,14012.0,2136404.0,-10.4,0.2203,-0.48,1566.0,2688.0,60.99,-0.78,36.95,0.0500000000000042,37.2,0.25,2244000.0,1824000.0,12.0,LongBuildUp,0.7,0.35,2.86,0.30000000000000426,0.008152219061550614,0.017411641955873507,0.6378635725437168,0.47032000715081335,0.63,0.82,False,0.6,0.83,False,3113925.73,4099954.37,False,16704660.57,20931197.28,False,740.02,669.87,True
2019-01-09,IDEA,36.95,37.0,37.4,36.4,36.89,134448000.0,2019-01-31,11329866,16210.0,2364595.0,10.68,0.2087,-0.47,2239.0,2222.0,61.2,0.21,36.95,-0.1000000000000014,37.15,0.19999999999999574,-1524000.0,300000.0,611.0,LongUnwinding,0.55,0.45,2.71,0.0,0.0,0.016215663024683347,0.6433601702695262,0.0,0.63,0.81,False,0.59,0.82,False,3042560.9,4031901.06,False,16192775.37,20554674.48,False,736.11,671.01,True
2019-01-10,IDEA,36.95,37.0,37.6,36.8,37.15,135504000.0,2019-01-31,10158441,15432.0,2123412.0,-10.2,0.209,-0.48,1571.0,1438.0,60.98,-0.22,37.1,0.2000000000000028,37.25,0.14999999999999858,1056000.0,1356000.0,606.0,LongBuildUp,0.3,0.5,2.17,0.14999999999999858,0.004051322219178477,0.01448711580016575,0.5991687487620497,0.2503468351944515,0.6,0.79,False,0.58,0.81,False,2955022.91,3957058.36,False,15618076.86,20146979.05,False,728.69,670.51,True
2019-01-11,IDEA,37.1,37.05,37.3,36.55,36.81,133836000.0,2019-01-31,8296822,17546.0,1669021.0,-21.4,0.2012,-0.48,1271.0,2169.0,61.2,0.22,36.9,1.0,37.05,0.14999999999999858,-1668000.0,-312000.0,412.0,ShortCovering,0.35,0.4,2.02,-0.20000000000000284,-0.005405418566907905,0.014504617466379396,0.5374719961861494,-0.37211241035660275,0.57,0.77,False,0.56,0.79,False,2832546.53,3867331.4,False,14920814.49,19682267.01,False,704.33,662.76,True
2019-01-14,IDEA,36.9,37.0,37.0,35.6,36.25,134736000.0,2019-01-31,10557786,18382.0,2634482.0,57.85,0.2495,-0.47,2823.0,1976.0,60.85,-0.35,35.95,-0.4000000000000057,36.05,0.09999999999999432,900000.0,588000.0,665.0,ShortBuildUp,0.35,1.05,3.79,-0.9499999999999957,-0.026082466879425947,0.01578437933974672,0.5352203845093997,-1.7749697647835228,0.55,0.75,False,0.61,0.8,False,2813683.25,3818984.37,False,14505287.97,19324444.23,False,691.95,659.29,True
2019-01-15,IDEA,35.95,35.95,36.45,35.65,36.09,131100000.0,2019-01-31,9633897,17767.0,1894721.0,-28.08,0.1967,-0.48,1107.0,1485.0,58.25,-2.6,36.25,-0.1499999999999985,36.45,0.20000000000000284,-3636000.0,-3048000.0,208.0,LongUnwinding,0.6,0.2,2.23,0.29999999999999716,0.008310297133628186,0.013704400171638096,0.5674484372638947,0.5286823970236447,0.56,0.75,False,0.57,0.78,False,2726163.03,3743523.06,False,14041345.97,18944422.77,False,677.69,654.7,True
2019-01-16,IDEA,36.25,36.35,36.95,36.1,36.53,130872000.0,2019-01-31,8866060,16880.0,1632598.0,-13.83,0.1841,-0.48,1467.0,1434.0,58.14,-0.11,36.4,-0.4499999999999957,36.6,0.20000000000000284,-228000.0,-3276000.0,1169.0,LongUnwinding,0.3,0.55,2.34,0.14999999999999858,0.004129393342011234,0.013680274090308038,0.496784506221881,0.3019417838546749,0.53,0.73,False,0.57,0.77,False,2622013.98,3660741.68,False,13548461.6,18549192.85,False,663.17,649.62,True
2019-01-17,IDEA,36.4,36.4,37.15,36.0,36.84,130476000.0,2019-01-31,14915441,19675.0,4338826.0,165.76,0.2909,-0.44,3320.0,2238.0,58.21,0.07,36.95,1.8499999999999943,37.05,0.09999999999999432,-396000.0,-3672000.0,2960.0,ShortCovering,0.95,0.2,3.16,0.5500000000000043,0.014996872751515955,0.01297519364064249,0.49796197688721255,1.1045020012131934,0.57,0.74,False,0.53,0.74,False,2785519.89,3687333.22,False,13678650.11,18406692.78,False,672.21,653.88,True
2019-01-18,IDEA,36.95,37.0,37.0,34.35,35.27,128172000.0,2019-01-31,28861742,39975.0,9486808.0,118.65,0.3287,-0.35,3159.0,3068.0,57.64,-0.57,35.2,2.5,35.2,0.0,-2304000.0,-5976000.0,3448.0,ShortCovering,0.85,1.8,7.17,-1.75,-0.04851956479015973,0.0163535202660058,0.47943340502174003,-3.650141983578816,0.6,0.74,False,0.65,0.79,False,3423737.8,3914763.61,False,15124658.86,18816694.71,False,676.95,656.55,True
2019-01-21,IDEA,35.2,35.2,35.45,32.4,33.45,135024000.0,2019-01-31,39629370,52257.0,14683246.0,54.78,0.3705,-0.27,2798.0,2510.0,54.01,-3.63,32.85,-0.75,32.7,-0.14999999999999858,6852000.0,876000.0,263.0,ShortBuildUp,0.45,2.6,8.66,-2.3500000000000014,-0.06909433767343165,0.021367258781502096,0.5756439133634043,-4.082384865791928,0.58,0.73,False,0.84,0.86,False,4496071.92,4337057.03,True,17458440.87,19632878.06,False,684.71,660.54,True
2019-01-22,IDEA,32.85,32.75,33.7,32.6,33.28,135468000.0,2019-01-31,19391011,28585.0,5225555.0,-64.41,0.2695,-0.42,246.0,281.0,53.8,-0.21,33.5,-0.2999999999999971,33.45,-0.04999999999999716,444000.0,1320000.0,1170.0,ShortBuildUp,0.9,0.2,3.35,0.6499999999999986,0.01959369390040111,0.022066416931342436,0.7019144509723438,0.926038777374608,0.61,0.74,False,0.78,0.83,False,4565546.5,4371900.09,True,17642495.17,19623393.07,False,684.1,661.24,True
2019-01-23,IDEA,33.5,33.7,34.5,33.3,33.7,135036000.0,2019-01-31,12749248,19412.0,4169627.0,-20.21,0.327,-0.44,1309.0,617.0,53.63,-0.17,33.9,-0.25,33.75,-0.14999999999999858,-432000.0,888000.0,537.0,LongUnwinding,0.6,0.6,3.58,0.3999999999999986,0.011869575555383705,0.021971684406245664,0.7392249671999715,0.5411072647006422,0.61,0.73,False,0.76,0.82,False,4527839.88,4363967.81,True,17176471.63,19353818.76,False,681.5,661.07,True
2019-01-24,IDEA,33.9,34.45,35.2,33.25,34.09,131376000.0,2019-01-31,33984041,41859.0,7978819.0,91.36,0.2348,-0.38,3047.0,3111.0,52.53,-1.1,34.05,1.2000000000000028,34.0,-0.04999999999999716,-3660000.0,-2772000.0,3506.0,ShortCovering,0.8,1.15,5.75,0.14999999999999858,0.004415018209116717,0.022057315400030916,0.744840101371728,0.201385505055048,0.63,0.74,False,0.8,0.84,False,4856504.56,4505726.68,True,18777192.52,19927552.96,False,693.92,666.98,True
2019-01-25,IDEA,34.05,33.8,34.2,32.25,33.35,126984000.0,2019-01-31,23369945,23816.0,10256970.0,28.55,0.4389,-0.34,2503.0,331.0,51.58,-0.95,32.85,1.6499999999999986,32.8,-0.05000000000000426,-4392000.0,-7164000.0,2714.0,ShortCovering,0.6,1.35,5.73,-1.1999999999999957,-0.03587828766490153,0.023102108533179632,0.7510515893710527,-1.597759750438585,0.63,0.73,False,0.85,0.86,False,5370834.6,4731265.64,True,19214597.52,20062548.73,False,721.28,679.3,True
2019-01-28,IDEA,32.85,32.8,32.8,28.45,30.76,83628000.0,2019-01-31,29488750,51231.0,7979379.0,-22.21,0.2706,-0.38,1255.0,3109.0,51.45,-0.13,31.05,0.3999999999999986,31.15,0.09999999999999787,-43356000.0,-50520000.0,3535.0,ShortCovering,2.6,1.75,13.24,-1.8000000000000007,-0.056352936551131716,0.025284460361556148,0.7589042653149509,-2.3718406685367452,0.82,0.8,True,0.94,0.89,True,5619267.4,4858642.63,True,20193088.23,20432203.68,False,707.41,675.24,True
2019-01-29,IDEA,31.05,31.05,32.55,30.05,31.25,61296000.0,2019-01-31,30827964,46262.0,6346475.0,-20.46,0.2059,-0.41,1303.0,1285.0,51.07,-0.38,30.7,0.1999999999999993,30.75,0.05000000000000071,-22332000.0,-72852000.0,1637.0,ShortCovering,0.65,1.85,8.05,-0.3500000000000014,-0.011336153786336567,0.02503181047557947,0.7850824942263184,-0.4458130229294168,0.8,0.8,False,1.02,0.93,True,5688525.27,4916989.0,True,21205933.55,20839880.56,True,703.5,674.89,True
2019-01-30,IDEA,30.7,30.9,31.4,30.2,30.74,35580000.0,2019-01-31,16496180,24811.0,3164248.0,-50.14,0.1918,-0.46,540.0,261.0,50.21,-0.86,30.55,0.4499999999999993,30.55,0.0,-25716000.0,-98568000.0,2684.0,ShortCovering,0.35,0.85,3.91,-0.14999999999999858,-0.004897968975547062,0.024958212841475168,0.7684765816002898,-0.19519137419599153,0.76,0.78,False,1.01,0.93,True,5448117.91,4848254.06,True,20757385.59,20669539.36,True,699.82,674.5,True
2019-01-31,IDEA,30.55,30.75,31.1,29.6,30.17,14028000.0,2019-01-31,28745767,35419.0,11496301.0,263.32,0.3999,-0.32,3473.0,2680.0,62.1,11.89,30.1,-0.9499999999999992,30.1,0.0,-21552000.0,-120120000.0,1877.0,LongUnwinding,0.5,1.0,4.91,-0.4499999999999993,-0.014839513862774378,0.02469091570202063,0.7624734023070664,-0.5901845213726858,0.73,0.77,False,1.01,0.93,True,6024135.34,5108961.78,True,21518183.82,20986254.17,True,710.47,679.87,True
2019-02-01,IDEA,30.1,30.3,31.4,30.15,30.71,142308000.0,2019-02-28,16952172,21591.0,3978344.0,-65.39,0.2347,-0.44,234.0,430.0,61.62,-0.48,30.9,1.0500000000000007,31.05,0.15000000000000213,-1668000.0,-1668000.0,1191.0,ShortCovering,0.75,0.5,4.15,0.7999999999999972,0.02623101214886958,0.025795203367528285,0.743196562630821,1.076431243395555,0.73,0.77,False,0.96,0.91,True,5829298.07,5064623.83,True,21083325.55,20828054.87,True,717.58,684.0,True
2019-02-04,IDEA,30.9,30.95,31.0,29.4,30.06,142956000.0,2019-02-28,18195808,26230.0,3781422.0,-4.95,0.2078,-0.45,1686.0,2343.0,60.81,-0.81,30.05,-0.1499999999999985,30.0,-0.05000000000000071,648000.0,-1020000.0,751.0,ShortBuildUp,0.65,0.95,5.18,-0.8499999999999979,-0.027893522922482816,0.026056976084265868,0.7970717840566239,-1.0664033240193256,0.73,0.76,False,0.96,0.91,True,5634262.26,5014302.19,True,20808323.88,20724829.5,True,715.31,684.38,True
2019-02-05,IDEA,30.05,29.95,30.65,29.25,29.99,141792000.0,2019-02-28,21969460,26315.0,4505747.0,19.15,0.2051,-0.44,2353.0,1845.0,60.41,-0.4,30.45,0.3999999999999986,30.15,-0.3000000000000007,-1164000.0,-2184000.0,379.0,ShortCovering,1.2,0.2,4.66,0.3999999999999986,0.013223333174689156,0.026093027863238964,0.7830121313321894,0.510847768500665,0.77,0.78,False,0.89,0.88,True,5526784.61,4994358.85,True,20918908.27,20773638.54,True,726.69,690.28,True
2019-02-06,IDEA,30.45,30.4,30.4,28.8,29.6,141600000.0,2019-02-28,26312052,37829.0,5594765.0,24.17,0.2126,-0.42,2432.0,2692.0,58.9,-1.51,30.0,-2.1499999999999986,29.75,-0.25,-192000.0,-2376000.0,1285.0,LongUnwinding,1.2,0.4,5.25,-0.4499999999999993,-0.014888612493750397,0.025826515592741423,0.7945326984356265,-0.5663706489185587,0.81,0.8,True,0.84,0.87,False,5533258.94,5017904.19,True,21432541.01,20990831.22,True,723.73,690.49,True
2019-02-07,IDEA,30.0,29.5,32.95,29.3,31.6,151104000.0,2019-02-28,52968537,70519.0,5021677.0,-10.24,0.0948,-0.43,1569.0,3000.0,55.61,-3.29,32.0,2.099999999999998,31.9,-0.10000000000000142,9504000.0,7128000.0,19.0,LongBuildUp,2.7,0.95,12.17,2.0,0.06453852113757108,0.030485895055288918,0.7747954677822427,2.581326405696145,0.99,0.87,True,0.85,0.87,False,5484536.85,5018052.14,True,24435969.2,22244858.9,True,726.34,692.87,True
2019-02-08,IDEA,32.0,32.0,32.0,29.7,30.52,154068000.0,2019-02-28,25029547,33898.0,4904669.0,-2.33,0.196,-0.43,1740.0,181.0,54.08,-1.53,30.55,0.3000000000000007,29.8,-0.75,2964000.0,10092000.0,1438.0,LongBuildUp,0.85,1.45,7.19,-1.4499999999999993,-0.046371217182122226,0.03155147602251037,0.9755486417692454,-1.486343107782195,0.98,0.87,True,0.91,0.89,True,5429311.34,5013605.74,True,24492500.42,22354062.36,True,727.48,694.65,True
2019-02-11,IDEA,30.55,30.7,32.0,29.6,30.37,160836000.0,2019-02-28,21953351,29236.0,5430551.0,10.72,0.2473999999999999,-0.42,2241.0,1159.0,50.77,-3.31,31.15,0.8500000000000014,29.5,-1.6499999999999986,6768000.0,16860000.0,3109.0,LongBuildUp,1.55,0.85,7.86,0.5999999999999979,0.019449559615857925,0.032163165648033114,0.9638975924876918,0.6224727654433471,1.03,0.9,True,0.9,0.89,True,5429429.4,5029956.54,True,24250676.66,22338348.18,True,729.71,696.86,True
2019-02-12,IDEA,31.15,30.95,30.95,29.5,30.03,162900000.0,2019-02-28,18874742,31367.0,5745909.0,5.81,0.3044,-0.42,2166.0,2042.0,49.68,-1.09,29.75,-0.75,28.65,-1.1000000000000014,2064000.0,18924000.0,1430.0,ShortBuildUp,0.25,1.2,4.65,-1.3999999999999986,-0.045985113241823417,0.0330028532822241,1.0018826099362315,-1.3973692986737307,0.96,0.87,True,0.93,0.9,True,5459570.31,5058033.1,True,23738682.88,22202520.49,True,717.52,693.13,True
2019-02-13,IDEA,29.75,29.8,30.7,29.6,30.2,160956000.0,2019-02-28,18041785,26043.0,5032845.0,-12.41,0.2789999999999999,-0.43,1504.0,1060.0,48.58,-1.1,30.45,-1.0500000000000007,29.4,-1.0500000000000007,-1944000.0,16980000.0,540.0,LongUnwinding,0.85,0.25,3.7,0.6999999999999993,0.023256862164267034,0.033551761619785105,0.9818348851461669,0.712950833780763,0.95,0.87,True,0.87,0.88,False,5418929.81,5057045.34,True,23196121.18,22039354.39,True,715.17,693.11,True
2019-02-14,IDEA,30.45,30.45,31.95,29.8,30.92,160524000.0,2019-02-28,19281097,26629.0,4295530.0,-14.65,0.2228,-0.44,1450.0,1903.0,47.85,-0.73,31.65,1.6999999999999993,30.45,-1.1999999999999993,-432000.0,16548000.0,1348.0,ShortCovering,1.85,0.3,7.06,1.1999999999999993,0.038652154434279495,0.035005607615834954,1.0216511413224565,1.1745692354894084,1.03,0.91,True,0.81,0.85,False,5311939.35,5027181.99,True,22823261.74,21931187.44,True,716.01,694.33,True
2019-02-15,IDEA,31.65,31.35,31.35,29.75,30.22,161832000.0,2019-02-28,24591355,31489.0,5136351.0,19.57,0.2089,-0.43,2363.0,2274.0,46.44,-1.41,30.0,0.1999999999999993,28.75,-1.25,1308000.0,17856000.0,261.0,LongBuildUp,0.25,1.35,5.06,-1.6499999999999986,-0.05354076692802989,0.03606462470277668,1.1079274810411763,-1.4892671481073914,0.96,0.88,True,0.86,0.87,False,5295216.65,5031463.13,True,22991651.57,22035507.73,True,722.2,697.73,True
2019-02-18,IDEA,30.0,30.4,30.9,29.8,30.32,163320000.0,2019-02-28,14830413,22910.0,2385742.0,-53.55,0.1609,-0.47,468.0,753.0,45.24,-1.2,30.65,-1.349999999999998,28.55,-2.099999999999998,1488000.0,19344000.0,2674.0,ShortBuildUp,0.85,0.25,3.67,0.6499999999999986,0.021435280720064842,0.03554831886993911,1.0819387410833003,0.6007733851448748,0.95,0.88,True,0.8,0.85,False,5018123.83,4927709.36,True,22214390.75,21752955.0,True,715.07,695.75,True
2019-02-19,IDEA,30.65,30.45,31.2,29.85,30.48,151272000.0,2019-02-28,19853761,28719.0,5544712.0,132.41,0.2793,-0.42,3220.0,2412.0,47.34,2.1,30.3,-0.75,29.9,-0.40000000000000213,-12048000.0,7296000.0,121.0,LongUnwinding,0.45,0.9,4.4,-0.34999999999999787,-0.011484949866896965,0.03258290672953972,1.0895559733636337,-0.3212317756558131,0.9,0.87,True,0.81,0.85,False,5068275.08,4951905.54,True,21989568.87,21678476.8,True,712.81,695.57,True
2019-02-20,IDEA,30.3,30.3,30.9,29.95,30.33,148572000.0,2019-02-28,20088894,25915.0,6040526.0,8.94,0.3007,-0.41,2212.0,1282.0,46.64,-0.7,30.6,-0.4000000000000021,30.65,0.04999999999999716,-2700000.0,4596000.0,1351.0,LongUnwinding,0.65,0.3,3.14,0.3000000000000007,0.009852296443011888,0.03230060851469845,0.9872620739050536,0.30387068229347597,0.88,0.86,True,0.76,0.83,False,5160870.41,4994596.54,True,21808552.22,21616140.22,True,718.75,698.7,True
2019-02-21,IDEA,30.6,30.55,31.2,30.25,30.69,138972000.0,2019-02-28,31409768,31602.0,8643799.0,43.1,0.2752,-0.37,2699.0,2351.0,48.06,1.42,31.0,0.5500000000000007,31.05,0.05000000000000071,-9600000.0,-5004000.0,3298.0,ShortCovering,0.75,0.2,3.1,0.3999999999999986,0.012987195526811046,0.03232951036418488,0.9883986205497727,0.4046950204943713,0.87,0.85,True,0.71,0.8,False,5492577.89,5137702.52,True,22722953.72,22000204.06,True,744.95,710.27,True
2019-02-22,IDEA,31.0,31.2,31.4,30.15,30.69,136020000.0,2019-02-28,22884636,26562.0,5148141.0,-40.44,0.225,-0.43,791.0,1092.0,47.59,-0.47,30.35,-0.1499999999999985,30.5,0.14999999999999858,-2952000.0,-7956000.0,1433.0,LongUnwinding,0.2,1.05,4.03,-0.6499999999999986,-0.021190686979638773,0.03246859559486569,1.0022148212897313,-0.6485635476469265,0.8,0.83,False,0.74,0.81,False,5459774.38,5138111.87,True,22738352.03,22034887.66,True,756.06,716.21,True
2019-02-25,IDEA,30.35,30.3,31.0,30.2,30.57,100116000.0,2019-02-28,22358483,25872.0,5914370.0,14.88,0.2645,-0.41,2295.0,1506.0,50.91,3.32,30.5,0.75,30.65,0.14999999999999858,-35904000.0,-43860000.0,3560.0,ShortCovering,0.3,0.5,2.64,0.14999999999999858,0.004930166107858458,0.03177186457796554,0.9854218763041737,0.15221906840811553,0.75,0.81,False,0.72,0.8,False,5503069.2,5168553.36,True,22702174.03,22047577.68,True,766.36,722.01,True
2019-02-26,IDEA,30.5,30.2,30.4,29.2,29.85,59244000.0,2019-02-28,21505100,23382.0,2795271.0,-52.74,0.13,-0.46,484.0,1289.0,53.67,2.76,29.8,0.2999999999999971,29.9,0.09999999999999787,-40872000.0,-84732000.0,2675.0,ShortCovering,0.6,0.6,3.93,-0.6999999999999993,-0.023218290102007266,0.029777854622936306,0.969041869627949,-0.7223630081832844,0.74,0.8,False,0.71,0.79,False,5245183.66,5075483.47,True,22588166.98,22026304.04,True,780.96,729.76,True
2019-02-27,IDEA,29.8,30.0,30.55,29.4,29.92,36096000.0,2019-02-28,17311465,20894.0,3070389.0,9.84,0.1773999999999999,-0.46,2226.0,1259.0,54.63,0.96,29.55,-0.3499999999999978,29.6,0.05000000000000071,-23148000.0,-107880000.0,1667.0,LongUnwinding,0.15,1.0,3.86,-0.25,-0.008424649659251493,0.02973875333590256,0.887380067763502,-0.28172821216289495,0.68,0.77,False,0.74,0.8,False,5038060.36,4996852.31,True,22085623.93,21841408.39,True,785.5,733.64,True
