Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL
2021-07-06,LUPIN,826502,22421.0,351028,37.14,37.14,0.0,Medium,Medium,Medium,High,-0.35,-0.35,-0.48,72.92,72.92,0.0,Medium,-17.35,Low Demand,Medium,Medium,,1144.8,1140.55,-13.150000000000093,1144.05,0.3600000000000001,3.5,-0.55,,247350.0,-0.01,1157.9,1155.0,1155.85,1138.0,1145.38,6741350.0,2021-07-29,,ShortBuildUp,2.55,15.3,17.85,False,0.0,NoSwipe,Bearish,-0.015097417433880267,-17.350000000000136,Low Demand,1154.6652415501928,1198.176112944999,1.04,2.07,-2.82,-8.13,-43.51,-35.38,-3.0,Sell,Sell,-9.740000000000009,-6.74,5.47,9.2,False,11.81,11.69,True,-17.350000000000136,13.624957616082998,-236.39301463904187,36.8628517907319,-2.099208471364877e-05,-0.010543375167880195,2.16,2.13,True
2021-07-07,LUPIN,1093022,28689.0,528529,933.33,72.22,92.26,High,High,Medium,Medium,-0.03,-0.18,-0.31,9.68,58.06,-48.38,Low,7.45,Low Supply,Very High,High,High,1144.98,1148.0,5.400000000000091,1149.45,-0.18000000000000005,1.4500000000000455,-0.41,,108800.0,-0.01,1140.55,1139.7,1153.95,1133.0,1140.63,6850150.0,2021-07-29,,LongBuildUp,15.0,5.95,20.95,True,0.44,CandleLowSwipe,Bullish,0.006510695695164159,7.4500000000000455,Low Supply,1153.9508741859745,1196.2565686790153,1.2,1.82,-12.08,-5.55,-42.31,-36.76,-2.46,Sell,Sell,-9.819999999999936,-7.36,10.24,9.72,True,8.88,10.87,False,7.4500000000000455,13.904456895043941,103.588203868078,38.09899264526474,6.815965277917595e-06,0.0036107289856069573,2.05,2.08,False
2021-07-08,LUPIN,772404,20096.0,298457,22.73,42.11,85.26,Medium,Medium,Medium,Low,-0.44,-0.38,-0.54,81.48,70.37,11.11,High,-7.9,Low Demand,Low,Medium,High,1144.5,1140.1,-9.350000000000136,1140.1,-0.1200000000000001,0.0,-0.39,,-173400.0,-0.01,1148.0,1150.0,1157.4,1136.0,1146.21,6676750.0,2021-07-29,,LongUnwinding,4.1,17.3,21.4,True,0.3,CandleHighSwipe,Bearish,-0.006905320039837015,-7.900000000000091,Low Demand,1152.9419925998416,1184.484970858078,10.77,1.8,-1.1,4.18,-31.54,-35.72,-2.43,Buy,Sell,-10.399999999999864,-7.97,7.17,9.21,False,13.09,11.79,True,-7.900000000000091,13.557263008186991,-107.10237776467847,38.435708598726116,-1.0227808245426086e-05,-0.0053295371101054175,1.96,2.04,False
2021-07-09,LUPIN,619863,17780.0,151108,12.86,27.08,110.58,Low,Medium,Low,Medium,-0.7,-0.48,-0.61,114.75,78.69,36.06,High,7.75,Low Supply,Low,Medium,Very High,1145.38,1147.85,9.5,1149.6,0.1499999999999999,1.75,-0.79,,-42500.0,-0.01,1140.1,1140.1,1150.5,1137.8,1144.69,6634250.0,2021-07-29,,ShortCovering,10.05,2.65,12.7,False,0.0,,Bullish,0.006774649481905648,7.75,Low Supply,1151.7560743868,1180.6196821957728,2.68,2.75,52.78,5.49,-28.86,-34.35,-1.72,Buy,Sell,-10.110000000000127,-8.39,8.61,9.29,False,7.87,10.48,False,7.75,13.33725376486237,103.36371667768336,34.86293588301462,1.2502762707243374e-05,0.005813482377822461,2.23,2.15,True
2021-07-12,LUPIN,461720,18051.0,220384,3.45,5.26,52.46,Low,Low,Low,Low,-0.58,-0.57,-0.6,96.67,95.0,1.6700000000000017,Medium,2.9,Low Supply,Low,Low,Medium,1150.88,1150.75,1.6000000000001364,1151.2,-0.10999999999999999,0.4500000000000455,-0.91,,-72250.0,-0.01,1147.85,1148.0,1155.9,1146.0,1150.75,6562000.0,2021-07-29,,ShortCovering,4.75,5.15,9.9,False,0.0,NoSwipe,Bullish,0.0025232763757712107,2.900000000000091,Low Supply,1152.65292202486,1177.4381064529434,4.07,2.58,-6.18,7.65,-24.79,-32.44,-0.92,Buy,Sell,-9.539999999999964,-8.62,6.68,8.88,False,6.51,9.72,False,2.900000000000091,13.04271392572885,37.82387038461485,25.578638302587116,6.2808628606083575e-06,0.0020953891964220735,2.34,2.21,True
2021-07-13,LUPIN,1269535,28698.0,504386,342.86,342.86,0.0,High,High,Medium,Medium,-0.07,-0.07,-0.31,22.58,22.58,0.0,Medium,14.35,Low Supply,Very High,Very High,,1162.0,1165.1,14.75,1165.95,0.030000000000000027,0.8500000000001364,-0.49,,-182750.0,-0.01,1150.75,1156.0,1170.0,1150.9,1164.3,6379250.0,2021-07-29,,ShortCovering,14.2,4.9,19.1,False,0.0,NoSwipe,Bullish,0.012393016528544187,14.349999999999909,Low Supply,1154.017497418988,1174.8509035860948,3.96,2.32,-10.08,9.28,-20.83,-30.11,0.62,Buy,Buy,-7.850000000000136,-8.47,10.44,9.36,True,5.71,9.03,False,14.349999999999909,14.054161249656241,201.6772139325658,44.23775175970451,1.1303351227023997e-05,0.007027570350984939,2.34,2.23,True
2021-07-14,LUPIN,722071,19467.0,285926,21.74,36.59,68.31,Medium,Medium,Medium,Low,-0.46,-0.41,-0.56,82.14,73.21,8.930000000000007,High,6.7,Low Supply,Low,Medium,High,1168.3,1171.8,6.099999999999909,1172.05,-0.05999999999999994,0.25,-0.6,,-248200.0,-0.01,1165.1,1167.5,1174.9,1158.2,1168.57,6131050.0,2021-07-29,,ShortCovering,13.6,3.1,16.7,False,0.0,NoSwipe,Bullish,0.005734107884793005,6.7000000000000455,Low Supply,1153.89446658594,1172.6284198696246,2.1,2.22,-4.31,9.11,-18.73,-27.84,2.06,Buy,Buy,-5.8900000000001,-7.95,12.02,9.75,True,4.4,8.18,False,6.7000000000000455,13.489878750990243,90.38218763163525,37.09205321826681,9.278865928696825e-06,0.004642841096811796,2.3,2.23,True
2021-07-15,LUPIN,852834,18160.0,364945,87.5,81.82,6.49,Medium,Medium,Low,Low,-0.32,-0.33,-0.6,53.33,55.0,-1.6700000000000017,Medium,-10.0,Low Demand,High,High,Low,1166.43,1161.8,-12.5,1159.55,-0.22000000000000008,-2.25,-0.53,,166600.0,-0.01,1171.8,1176.0,1177.9,1159.6,1167.57,6297650.0,2021-07-29,,ShortBuildUp,2.2,16.1,18.3,True,0.26,CandleOpenHighSwipe,Bearish,-0.00857050155225636,-10.0,Low Demand,1154.1446898996883,1167.7502520828218,5.12,2.57,15.77,11.38,-13.61,-24.99,2.29,Buy,Buy,-5.089999999999918,-7.38,7.11,9.06,False,10.25,9.32,True,-10.0,13.6563202002669,-136.56320200266902,46.96222466960352,-1.1725611314745895e-05,-0.007520000110279131,2.39,2.28,True
2021-07-16,LUPIN,989827,23214.0,402961,84.0,91.67,9.13,Medium,High,Medium,Low,-0.25,-0.24,-0.46,54.35,52.17,2.1799999999999997,Medium,17.95,Low Supply,High,High,Low,1174.35,1179.75,14.600000000000136,1174.15,-0.29000000000000004,-5.599999999999909,-0.42,,-120700.0,-0.01,1161.8,1161.8,1181.95,1161.35,1176.46,6176950.0,2021-07-29,,ShortCovering,18.4,2.2,20.6,False,0.0,NoSwipe,Bullish,0.015332025048064857,17.950000000000045,Low Supply,1156.156870523449,1165.5811460006555,4.19,2.07,-19.46,12.46,-9.42,-21.88,3.52,Buy,Buy,-2.980000000000018,-6.5,12.75,9.91,True,6.23,8.3,False,17.950000000000045,13.805285459365907,247.80487399561866,42.639226328939436,1.8134482086263605e-05,0.01067480287738514,2.28,2.25,True
2021-07-19,LUPIN,804486,19971.0,362920,71.88,52.78,26.57,Medium,Medium,Medium,Low,-0.32,-0.36,-0.55,58.18,65.45,-7.270000000000003,Medium,6.9,Low Supply,High,Medium,Medium,1182.73,1186.65,6.449999999999818,1180.6,-0.029999999999999916,-6.050000000000182,-0.38,,-147900.0,-0.01,1179.75,1176.9,1191.55,1170.0,1182.25,6029050.0,2021-07-29,,ShortCovering,16.65,4.9,21.55,False,0.0,NoSwipe,Bullish,0.005831659529018651,6.900000000000091,Low Supply,1158.9761514568759,1163.262872441677,5.13,1.87,-9.66,14.07,-4.29,-18.36,4.61,Buy,Buy,-0.7400000000000091,-5.35,14.7,10.52,True,5.56,7.81,False,6.900000000000091,13.597958843150042,93.82591601773653,40.282709929397626,8.576905005183546e-06,0.004698108057570304,2.14,2.19,False
2021-07-20,LUPIN,941996,23519.0,427597,114.29,66.67,41.67,High,Medium,Medium,Low,-0.21,-0.27,-0.45,46.67,60.0,-13.329999999999998,Medium,-12.65,Low Demand,High,High,Medium,1177.35,1174.0,-13.549999999999956,1167.05,-0.07999999999999985,-6.9500000000000455,-0.22,,-318750.0,-0.01,1186.65,1191.0,1191.55,1166.5,1178.41,5710300.0,2021-07-29,,LongUnwinding,7.5,17.55,25.05,True,0.3,CandleLowSwipe,Bearish,-0.01071748974747333,-12.650000000000091,Low Demand,1160.7053816345137,1160.6646383048544,4.33,1.6,-14.44,14.72,0.04,-14.68,4.29,Buy,Buy,0.01999999999998181,-4.27,11.1,10.25,True,11.56,9.2,True,-12.650000000000091,13.755756307264983,-174.01031728690327,40.05255325481526,-1.3428931757672104e-05,-0.007398712414937,1.96,2.1,False
2021-07-22,LUPIN,874999,20816.0,573413,1140.0,62.5,94.52,High,Medium,Medium,Low,0.05,-0.32,-0.52,-9.62,61.54,-71.16,Low,5.45,Low Supply,Very High,High,High,1178.32,1179.45,6.2999999999999545,1173.35,0.08000000000000002,-6.100000000000136,-0.75,,-223550.0,-0.01,1174.0,1177.0,1184.5,1171.0,1176.23,5486750.0,2021-07-29,,ShortCovering,8.45,5.05,13.5,False,0.0,,Bullish,0.004631506717593048,5.4500000000000455,Low Supply,1162.4111099885145,1159.854870925044,2.52,3.11,94.37,13.79,2.56,-11.23,4.26,Buy,Buy,1.0499999999999545,-3.21,9.78,10.08,False,8.3,8.61,False,5.4500000000000455,13.681978022481955,74.56678022252727,42.03492505764796,6.228578546946962e-06,0.0035821858292912788,2.35,2.25,True
2021-07-23,LUPIN,828212,17831.0,466896,328.57,71.43,78.26,High,Medium,Low,Low,-0.14,-0.35,-0.6,23.33,58.33,-35.0,Medium,1.75,Low Supply,Very High,High,High,1181.08,1181.2,3.25,1176.6,0.13000000000000003,-4.600000000000136,-0.91,,-543150.0,-0.01,1179.45,1179.45,1186.0,1176.05,1181.74,4943600.0,2021-07-29,,ShortCovering,5.15,4.8,9.95,True,0.13,CandleHighSwipe,Bullish,0.001482642764132791,1.75,Low Supply,1165.3453557152473,1159.757577191653,3.03,4.67,50.16,13.46,5.59,-7.87,4.15,Buy,Buy,1.9800000000000182,-2.17,7.46,9.63,False,6.55,8.07,False,1.75,13.627024439242438,23.84729276867427,46.44787168414559,2.112985564082626e-06,0.0013374063579538033,3.12,2.63,True
2021-07-26,LUPIN,756766,20709.0,272619,10.42,35.9,244.53,Medium,Medium,Medium,Low,-0.48,-0.39,-0.53,90.57,73.58,16.989999999999995,High,-9.45,Low Demand,Low,Medium,Very High,1177.22,1171.75,-12.0,1164.6,-0.21999999999999997,-7.150000000000091,-0.31,,-853400.0,-0.01,1181.2,1178.0,1191.5,1168.4,1178.59,4090200.0,2021-07-29,,LongUnwinding,3.35,19.75,23.1,True,0.47,CandleHighSwipe,Bearish,-0.008032513066952518,-9.450000000000045,Low Demand,1168.5025915978226,1159.983563057028,2.93,1.58,-66.17,13.11,8.52,-4.59,3.29,Buy,Buy,1.9400000000000546,-1.35,5.41,9.06,False,13.15,9.74,True,-9.450000000000045,13.536809369706374,-127.92284854372585,36.542855763194744,-1.2487347475970175e-05,-0.006177162033112455,2.61,2.47,True
2021-07-27,LUPIN,2687649,64039.0,1092697,34.37,23.17,32.59,Very High,Very High,Very High,Low,0.96,0.82,0.63,152.38,130.16,22.22,High,-60.15,Strong Supply,Medium,Low,Medium,1126.58,1111.6,-52.69999999999982,1111.9,0.5999999999999996,0.3000000000001819,2.19,,-1719550.0,-0.01,1171.75,1169.5,1172.95,1095.2,1123.04,2370650.0,2021-07-29,,LongUnwinding,16.4,61.35,77.75,False,0.0,NoSwipe,Bearish,-0.05269793893446728,-60.15000000000009,Strong Supply,1160.5326602234036,1156.6560442864009,-4.64,0.54,-65.82,6.78,3.88,-2.9,-1.26,Buy,Sell,-2.9200000000000728,-1.66,10.9,9.73,True,37.25,17.11,True,-60.15000000000009,14.804177391741677,-890.4712701132632,41.96894080169896,-2.2380154551431416e-05,-0.01390514015074038,1.92,2.17,False
2021-07-28,LUPIN,1356732,32137.0,561762,833.33,1000.0,20.0,High,High,Medium,Low,0.03,-0.02,-0.22,-13.64,9.09,-22.73,Medium,-8.65,Low Demand,Very High,Very High,Low,1103.1,1102.95,-9.900000000000093,1102.0,-0.10999999999999999,-0.9500000000000455,-0.01,,-994500.0,-0.01,1111.6,1111.6,1117.95,1088.4,1103.96,1376150.0,2021-07-29,,LongUnwinding,14.55,15.0,29.55,True,0.62,CandleLowSwipe,Bearish,-0.007812010558007287,-8.649999999999864,Low Demand,1155.0707039251174,1154.0063547087966,-2.82,1.43,164.81,3.16,1.06,-2.1,-4.57,Buy,Sell,-7.380000000000109,-2.81,12.73,10.17,True,26.13,16.81,True,-8.649999999999864,14.120589424839302,-122.14309852485803,42.21713289977285,-6.375614343879162e-06,-0.0038007000816771335,1.76,2.06,False
2021-07-29,LUPIN,1395326,40709.0,697227,96.3,0.0,100.0,Very High,High,High,Medium,0.27,0.01,0.01,2700.0,100.0,2600.0,Very High,-17.05,Strong Supply,High,,High,1091.15,1085.9,-15.049999999999956,1086.95,0.17999999999999994,1.0499999999999545,0.12,,-1074400.0,-0.01,1102.95,1103.5,1110.0,1077.55,1088.91,301750.0,2021-07-29,,LongUnwinding,8.35,24.1,32.45,False,0.0,NoSwipe,Bearish,-0.015579272087485663,-17.049999999999955,Strong Supply,1148.5978534331948,1150.5154118602711,-2.98,1.06,-25.87,0.15,-1.92,-2.07,-7.47,Buy,Sell,-12.150000000000091,-4.68,10.54,10.0,True,25.11,17.85,True,-17.049999999999955,14.14863863769221,-241.23428877265155,34.27561472892972,-1.2219366656967586e-05,-0.005925822023941918,1.52,1.9,False
2021-07-30,LUPIN,1455348,50406.0,461483,280.0,440.0,57.14,High,High,High,Very High,-0.15,0.05,0.27,-55.56,18.52,-74.08,Low,21.5,Speculative Demand,Very High,Very High,Medium,1105.3,1107.4,25.649999999999864,1112.6,0.3799999999999999,5.199999999999818,0.77,,-134300.0,-0.01,1085.9,1090.0,1127.6,1080.9,1104.49,6803400.0,2021-08-26,,ShortCovering,26.5,20.2,46.7,True,1.59,CandleHighSwipe,Bullish,0.019605789166011967,21.5,Speculative Demand,1142.7419703662588,1147.6090602920638,-2.95,0.62,-41.51,-2.24,-4.87,-2.63,-7.49,Sell,Sell,-14.039999999999964,-6.55,18.52,11.5,True,22.66,18.19,True,21.5,14.19075560524762,305.1012455128238,28.872515176764672,1.4773098942658388e-05,0.0060528755607035635,1.22,1.71,False
2021-08-02,LUPIN,1133501,26111.0,460618,153.33,153.33,0.0,High,High,Medium,Medium,-0.15,-0.15,-0.38,39.47,39.47,0.0,Medium,16.85,Low Supply,High,High,,1120.75,1124.25,14.050000000000182,1126.65,-0.26,2.400000000000091,-0.63,,-317900.0,-0.01,1107.4,1114.8,1127.0,1111.0,1120.23,6485500.0,2021-08-26,,ShortCovering,13.25,2.75,16.0,False,0.0,,Bullish,0.015101221261949682,16.84999999999991,Low Supply,1139.6603088464317,1146.6571983940846,-2.13,2.71,337.1,-3.5,-7.0,-3.5,-5.97,Sell,Sell,-14.009999999999991,-8.04,15.88,11.66,True,12.7,15.98,False,16.84999999999991,13.940821631152534,234.90284448491894,43.41086132281414,1.4865447846980204e-05,0.008996317432688099,1.72,1.86,False
2021-08-03,LUPIN,1528382,41664.0,558329,50.0,66.67,33.34,High,High,High,Medium,0.02,0.09,0.03,66.67,300.0,-233.32999999999998,Low,19.95,Strong Demand,Medium,High,Medium,1139.95,1144.2,18.649999999999864,1145.3,-0.1100000000000001,1.099999999999909,-0.3,,-444550.0,-0.01,1124.25,1132.0,1149.5,1126.15,1141.17,6040950.0,2021-08-26,,ShortCovering,18.05,5.3,23.35,False,0.0,NoSwipe,Bullish,0.017589556183611244,19.950000000000045,Strong Demand,1138.1426618005664,1146.2085055598188,-1.07,1.57,-42.07,-3.65,-8.07,-4.42,-3.36,Sell,Sell,-12.240000000000009,-8.88,16.97,12.24,True,9.0,14.45,False,19.950000000000045,14.23972021746381,284.08241833840367,36.68351574500768,1.3053019467646208e-05,0.006818414418644482,1.67,1.82,False
2021-08-04,LUPIN,1152007,24687.0,509730,500.0,200.0,60.0,High,High,Medium,Medium,-0.07,-0.14,-0.42,16.67,33.33,-16.659999999999997,Medium,8.0,Low Supply,Very High,Very High,Medium,1150.57,1152.2,7.75,1153.05,-0.019999999999999907,0.849999999999909,-0.53,,-334900.0,-0.01,1144.2,1154.95,1158.85,1140.65,1150.39,5706050.0,2021-08-26,,ShortCovering,11.55,6.65,18.2,False,0.0,NoSwipe,Bearish,0.006967455463854577,8.0,Low Supply,1136.6994249714367,1145.59204698535,-0.82,2.56,63.06,-3.58,-8.89,-5.31,-0.96,Sell,Sell,-10.080000000000155,-9.12,14.26,12.18,True,7.83,13.34,False,8.0,13.957016196608402,111.65612957286721,46.664519787742535,6.944402247555788e-06,0.0045228715345269664,1.97,1.93,True
2021-08-05,LUPIN,775351,20543.0,168986,20.9,39.47,88.85,Low,Medium,Medium,Very High,-0.67,-0.38,-0.53,126.42,71.7,54.72,Very High,-6.9,Low Demand,Low,Medium,High,1147.48,1145.3,-2.7999999999999545,1150.25,0.36,4.9500000000000455,-0.39,,28900.0,-0.01,1152.2,1152.2,1159.3,1137.85,1150.15,5734950.0,2021-08-26,,ShortBuildUp,7.45,14.0,21.45,True,0.04,BothHighLowSwipe,Bearish,-0.006006546894612441,-6.900000000000091,Low Demand,1134.7733331703196,1145.0927532825594,-1.43,1.76,-31.25,-4.01,-10.32,-6.31,0.25,Sell,Buy,-8.810000000000173,-9.06,10.85,11.75,False,10.91,13.43,False,-6.900000000000091,13.56107110903158,-93.57139065231914,37.74283210826072,-8.899195332178704e-06,-0.004554903891949527,1.9,1.9,False
2021-08-06,LUPIN,417014,16752.0,150787,10.0,5.0,50.0,Low,Low,Low,High,-0.7,-0.6,-0.63,111.11,95.24,15.870000000000005,High,5.55,Low Supply,Low,Low,Medium,1149.67,1150.85,3.200000000000045,1153.45,-0.19999999999999996,2.6000000000001364,-0.77,,58650.0,-0.01,1145.3,1147.05,1155.6,1142.55,1150.83,5793600.0,2021-08-26,,LongBuildUp,8.3,4.75,13.05,False,0.0,,Bullish,0.004834188366032777,5.5499999999999545,Low Supply,1132.4130766506744,1144.8525953843193,-2.12,1.91,8.52,-4.9,-12.44,-7.54,1.43,Sell,Buy,-7.269999999999982,-8.7,9.58,11.44,False,7.83,12.19,False,5.5499999999999545,12.94087507335886,71.82185665714108,24.8933858643744,1.3308905696211529e-05,0.004287360115636406,1.9,1.9,False
2021-08-09,LUPIN,1073469,24041.0,430733,120.0,131.58,9.65,High,High,Medium,Low,-0.2,-0.19,-0.44,45.45,43.18,2.270000000000003,Medium,-17.15,Low Demand,High,High,Low,1136.03,1133.7,-19.100000000000136,1134.35,-0.16999999999999993,0.6499999999998636,0.39,,412250.0,-0.01,1150.85,1154.45,1156.4,1118.0,1136.68,6205850.0,2021-08-26,,ShortBuildUp,15.7,22.7,38.4,True,0.07,CandleHighSwipe,Bearish,-0.015014179746150269,-17.149999999999864,Low Demand,1129.9213206385703,1144.4467013647998,-2.09,1.16,-39.27,-5.59,-14.53,-8.94,1.07,Sell,Buy,-7.360000000000127,-8.43,12.64,11.82,True,15.27,13.69,True,-17.149999999999864,13.886406018380516,-238.15186321522395,44.65159519154777,-1.5976241512330457e-05,-0.009906071428610455,1.65,1.79,False
2021-08-10,LUPIN,1482725,46878.0,398295,165.38,183.33,10.85,Medium,High,High,Low,-0.26,0.06,0.17,-152.94,35.29,-188.23,Low,-13.8,Speculative Supply,High,Very High,Low,1127.15,1119.9,-14.0,1120.35,-0.010000000000000009,0.4499999999998181,0.53,,288150.0,-0.01,1133.7,1138.95,1151.5,1110.05,1131.12,6494000.0,2021-08-26,,ShortBuildUp,9.85,31.6,41.45,True,0.71,CandleLowSwipe,Bearish,-0.01224722443490478,-13.799999999999955,Speculative Supply,1126.8661560298326,1142.8437106079234,-1.45,0.76,-34.48,-5.63,-15.98,-10.35,-0.01,Sell,Sell,-8.450000000000045,-8.44,11.24,11.64,False,23.43,16.25,True,-13.799999999999955,14.20939216899569,-196.08961193213986,31.629442382354195,-9.307187779257754e-06,-0.004182977344002301,1.36,1.63,False
2021-08-11,LUPIN,6367364,157832.0,1772065,45.37,0.64,98.59,Very High,Very High,Very High,Low,2.16,3.12,3.14,68.79,99.36,-30.569999999999993,Medium,-69.15,Strong Supply,Medium,Low,High,1059.05,1050.75,-69.04999999999995,1051.3,0.009999999999999787,0.5499999999999545,1.18,,1101600.0,-0.01,1119.9,1079.95,1091.0,1035.4,1053.83,7595600.0,2021-08-26,,ShortBuildUp,15.35,40.25,55.6,False,0.0,NoSwipe,Bearish,-0.0637352007034222,-69.15000000000009,Strong Supply,1104.3011292044364,1126.1520343194663,-5.87,0.73,-3.95,-9.2,-21.85,-12.65,-5.03,Sell,Sell,-14.7199999999998,-9.69,13.3,11.98,True,31.84,19.68,True,-69.15000000000009,15.66669612714672,-1083.352037192197,40.34266815347965,-1.0860067054435727e-05,-0.006863956847738082,1.15,1.49,False
2021-08-12,LUPIN,9765212,216225.0,3616831,13.28,10.31,22.36,Very High,Very High,Very High,High,5.42,5.24,4.7,115.32,111.49,3.8299999999999983,Medium,-74.8,Strong Supply,Low,Low,Low,994.02,975.95,-72.0,979.3,0.27000000000000046,3.349999999999909,1.38,,2678350.0,-0.01,1050.75,1030.0,1033.0,973.1,988.64,10273950.0,2021-08-26,,ShortBuildUp,2.85,57.05,59.9,False,0.0,NoSwipe,Bearish,-0.07384811829260585,-74.79999999999995,Strong Supply,1063.5578011183566,1094.7472464834914,-9.34,0.75,2.74,-14.84,-31.19,-16.35,-12.59,Sell,Sell,-25.430000000000064,-12.84,8.07,11.15,False,44.45,25.02,True,-74.79999999999995,16.094336832246707,-1203.856395052053,45.16227078274945,-7.659843943992199e-06,-0.005567609642973999,1.01,1.38,False
2021-08-13,LUPIN,5364503,132619.0,883155,316.95,1.2,99.62,Very High,Very High,Very High,Low,0.59,2.49,2.46,23.98,101.22,-77.24,Low,0.9,Strong Supply,Very High,Low,High,973.53,976.85,-2.8999999999999773,976.4,-0.39,-0.4500000000000455,0.29,,193800.0,-0.01,975.95,988.0,989.95,953.8,976.08,10467750.0,2021-08-26,,ShortBuildUp,23.05,13.1,36.15,True,1.98,CandleLowSwipe,Bearish,0.0009217534450245424,0.8999999999999773,Strong Supply,1046.7423420974687,1079.3672600850841,-1.43,1.12,49.33,-13.01,-32.62,-19.61,-16.5,Sell,Sell,-33.460000000000036,-16.96,15.56,12.23,True,28.77,23.32,True,0.8999999999999773,15.49531429229077,13.945782863061341,40.45048597863051,1.6776950259883855e-07,0.0001051567487544118,1.05,1.34,False
2021-08-16,LUPIN,2287661,82913.0,772101,182.5,98.25,46.16,Very High,Very High,Very High,Medium,0.4,0.57,1.13,35.4,50.44,-15.04,Medium,-9.25,Strong Supply,Very High,High,Medium,970.33,967.6,-6.75,969.65,0.26,2.0499999999999545,-0.16,,-123250.0,-0.01,976.85,976.85,984.9,958.5,966.9,10344500.0,2021-08-26,,LongUnwinding,9.1,17.3,26.4,False,0.0,,Bearish,-0.009514330301771956,-9.25,Strong Supply,1039.5245750976517,1073.0388682442895,-0.89,1.05,-6.25,-11.12,-33.51,-22.39,-18.52,Sell,Sell,-40.1099999999999,-21.59,12.33,11.95,True,23.04,22.46,True,-9.25,14.643040456168741,-135.44812421956087,27.59110151604694,-4.043431260138631e-06,-0.0016336174570882836,1.05,1.29,False
2021-08-17,LUPIN,3133363,105321.0,1077474,84.04,58.72,30.13,Very High,Very High,Very High,Low,0.94,1.09,1.73,54.34,63.01,-8.669999999999995,Medium,6.75,Strong Demand,High,High,Medium,976.12,974.35,4.2000000000000455,973.85,-0.26999999999999996,-0.5,-0.7,,175100.0,-0.01,967.6,975.0,984.3,969.7,975.8,10519600.0,2021-08-26,,LongBuildUp,4.65,9.95,14.6,False,0.0,,Bearish,0.006951803274271029,6.75,Strong Demand,1030.986251022509,1066.051103556174,-1.55,2.04,94.29,-10.14,-35.06,-24.92,-18.18,Sell,Sell,-44.319999999999936,-26.14,8.49,11.28,False,16.49,20.67,False,6.75,14.957617426612407,100.96391762963374,29.750600545000523,2.154234922669349e-06,0.0009586304500492184,1.38,1.41,False
2021-08-18,LUPIN,1850713,64577.0,696107,146.15,120.69,17.42,Very High,Very High,Very High,Medium,0.26,0.29,0.64,40.62,45.31,-4.690000000000005,Medium,-1.55,Strong Demand,High,High,Low,972.6,972.8,0.7999999999999545,974.65,0.24,1.8500000000000227,-0.68,,-595850.0,-0.01,974.35,979.55,980.0,965.0,974.74,9923750.0,2021-08-26,,ShortCovering,7.8,7.2,15.0,True,0.48,CandleLowSwipe,Bearish,-0.0015920707982406412,-1.5500000000000682,Strong Demand,1025.0255458760582,1061.9135546646605,-1.83,1.91,-6.37,-9.57,-36.89,-27.32,-16.87,Sell,Sell,-47.23000000000002,-30.36,8.15,10.97,False,11.85,18.75,False,-1.5500000000000682,14.431081528210326,-22.36817636872699,28.659011722439878,-8.37515055008566e-07,-0.0003463799242567321,1.56,1.49,True
2021-08-20,LUPIN,3344255,108250.0,1524631,4.62,47.15,920.56,Very High,Very High,Very High,Medium,1.73,1.23,1.81,95.58,67.96,27.620000000000005,High,-46.2,Strong Supply,Low,Medium,Very High,938.45,926.6,-45.64999999999998,929.0,0.07000000000000028,2.3999999999999773,0.77,,-1154300.0,-0.01,972.8,963.95,967.75,921.0,942.24,8769450.0,2021-08-26,,LongUnwinding,5.6,41.15,46.75,False,0.0,NoSwipe,Bearish,-0.04865653822935467,-46.19999999999993,Strong Supply,1012.4577679725628,1051.7909641343083,-2.44,0.66,-65.45,-9.61,-39.33,-29.72,-17.85,Sell,Sell,-52.66999999999996,-34.82,6.87,10.48,False,26.5,21.95,True,-46.19999999999993,15.02275450626025,-694.0512581892225,30.893810623556583,-1.3814736017438842e-05,-0.006411558967105982,1.26,1.36,False
