Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,Z-ScoreDelVolume
2018-11-12,BERGEPAINT,309.25,308.0,309.2,296.6,300.6,302.23,594677,11571.0,243951,0.41020000000000006,-0.15
2018-11-09,BERGEPAINT,299.2,302.5,311.8,301.35,309.25,308.35,1033763,18493.0,234917,0.22719999999999999,-0.16
2018-11-07,BERGEPAINT,297.65,299.8,299.9,297.8,299.2,299.05,55527,1173.0,23480,0.4229,-0.36
2018-11-06,BERGEPAINT,301.05,302.0,304.25,296.55,297.65,299.86,504292,8242.0,149368,0.2962,-0.24
2018-11-05,BERGEPAINT,304.4,304.0,307.45,298.0,301.05,302.17,755752,11601.0,157481,0.2084,-0.24
2018-11-02,BERGEPAINT,292.0,300.0,317.4,300.0,304.4,310.24,3364564,55530.0,511984,0.1522,0.1
2018-11-01,BERGEPAINT,279.9,281.55,294.0,277.15,292.0,286.86,3127450,43471.0,885630,0.2832,0.46
2018-10-31,BERGEPAINT,285.0,286.5,288.4,277.5,279.9,279.83,1283904,23373.0,617565,0.48100000000000004,0.21
2018-10-30,BERGEPAINT,285.4,286.4,287.75,283.5,285.0,285.43,383406,6450.0,118910,0.31010000000000004,-0.27
2018-10-29,BERGEPAINT,282.5,282.55,289.9,282.55,285.4,286.49,575145,9992.0,178560,0.3105,-0.22
2018-10-26,BERGEPAINT,290.95,290.0,292.4,280.5,282.5,285.13,591121,13532.0,129202,0.2186,-0.26
2018-10-25,BERGEPAINT,277.3,276.1,296.0,274.0,290.95,287.92,1779571,28991.0,433319,0.24350000000000002,0.03
2018-10-24,BERGEPAINT,266.3,270.0,280.1,268.1,277.3,274.99,639227,27993.0,165868,0.2595,-0.23
2018-10-23,BERGEPAINT,279.95,262.15,270.6,260.0,266.3,267.42,1839579,46558.0,738744,0.40159999999999996,0.32
2018-10-22,BERGEPAINT,283.3,286.0,288.7,275.5,279.95,282.51,752887,14103.0,223979,0.2975,-0.17
2018-10-19,BERGEPAINT,292.7,290.15,295.0,281.65,283.3,287.86,375698,7780.0,88417,0.2353,-0.3
2018-10-17,BERGEPAINT,291.55,293.7,294.7,287.3,292.7,291.32,718073,11182.0,331986,0.4623,-0.07
2018-10-16,BERGEPAINT,281.95,285.1,293.9,283.2,291.55,289.8,782549,11767.0,237574,0.3036,-0.16
2018-10-15,BERGEPAINT,283.95,289.9,290.0,279.0,281.95,281.53,425132,6857.0,91318,0.21480000000000002,-0.3
2018-10-12,BERGEPAINT,274.75,280.55,285.9,279.15,283.95,282.83,875819,17636.0,154715,0.17670000000000002,-0.24
2018-10-11,BERGEPAINT,275.35,272.2,278.25,268.2,274.75,273.04,572693,9827.0,179491,0.3134,-0.21
2018-10-10,BERGEPAINT,272.7,270.55,279.4,267.5,275.35,274.55,663009,8585.0,270971,0.4087,-0.13
2018-10-09,BERGEPAINT,275.35,272.25,275.9,266.85,272.7,271.59,791150,10444.0,405030,0.512,0.0
2018-10-08,BERGEPAINT,267.9,268.0,279.2,265.1,275.35,274.4,807183,23386.0,245602,0.3043,-0.15
2018-10-05,BERGEPAINT,273.25,270.8,274.95,265.55,267.9,270.75,846114,14683.0,443431,0.5241,0.04
2018-10-04,BERGEPAINT,283.5,274.9,282.5,270.0,273.25,276.7,912596,14842.0,334289,0.3663,-0.07
2018-10-03,BERGEPAINT,285.4,284.0,286.95,277.5,283.5,283.13,609999,16371.0,227203,0.3725,-0.17
2018-10-01,BERGEPAINT,293.05,290.0,290.7,277.2,285.4,283.48,812194,13488.0,322854,0.3975,-0.08
2018-09-28,BERGEPAINT,290.95,289.55,297.1,286.6,293.05,293.33,518469,9660.0,170127,0.3281,-0.22
2018-09-27,BERGEPAINT,295.65,296.5,297.85,288.55,290.95,293.78,884110,22550.0,260367,0.2945,-0.14
2018-09-26,BERGEPAINT,298.5,301.05,305.95,292.9,295.65,297.45,925942,16399.0,297534,0.32130000000000003,-0.1
2018-09-25,BERGEPAINT,297.95,290.35,301.0,280.85,298.5,291.82,2004298,26171.0,629182,0.3139,0.22
2018-09-24,BERGEPAINT,301.2,300.0,309.9,296.0,297.95,299.82,766714,21651.0,330551,0.4311,-0.07
2018-09-21,BERGEPAINT,299.7,301.2,308.4,281.4,301.2,301.6,1454514,15952.0,670463,0.461,0.26
2018-09-19,BERGEPAINT,300.45,302.5,306.8,296.55,299.7,300.98,639730,7235.0,171857,0.2686,-0.22
2018-09-18,BERGEPAINT,304.85,304.9,311.7,296.95,300.45,306.69,1171417,17510.0,405625,0.34630000000000005,0.0
2018-09-17,BERGEPAINT,311.3,309.0,310.0,298.9,304.85,302.11,2094972,24714.0,881044,0.42060000000000003,0.46
2018-09-14,BERGEPAINT,302.65,305.0,312.8,304.25,311.3,308.43,1055522,10094.0,476839,0.4518,0.07
2018-09-12,BERGEPAINT,299.4,297.05,306.0,293.95,302.65,300.47,848772,9539.0,328735,0.3873,-0.07
2018-09-11,BERGEPAINT,300.4,302.0,304.75,295.0,299.4,299.9,869051,13029.0,272385,0.3134,-0.13
2018-09-10,BERGEPAINT,316.05,317.45,318.75,299.15,300.4,306.16,1191975,17882.0,313121,0.2627,-0.09
2018-09-07,BERGEPAINT,310.2,311.2,317.5,308.4,316.05,313.32,566026,8112.0,173394,0.3063,-0.22
2018-09-06,BERGEPAINT,318.7,318.7,319.3,309.25,310.2,312.42,664538,18196.0,226117,0.3403,-0.17
2018-09-05,BERGEPAINT,323.55,320.0,323.9,311.4,318.7,318.09,762934,11027.0,98420,0.129,-0.29
2018-09-04,BERGEPAINT,328.4,328.5,329.9,319.0,323.55,323.67,1132920,14721.0,428297,0.378,0.02
2018-09-03,BERGEPAINT,334.7,335.55,338.5,326.2,328.4,333.59,375021,7308.0,97324,0.2595,-0.29
2018-08-31,BERGEPAINT,337.1,336.0,341.9,332.85,334.7,337.28,936212,12211.0,125564,0.1341,-0.27
2018-08-30,BERGEPAINT,343.5,343.0,344.75,335.8,337.1,338.91,936436,13279.0,272230,0.2907,-0.13
2018-08-29,BERGEPAINT,342.65,341.1,349.9,335.0,343.5,342.66,1134345,17224.0,257715,0.22719999999999999,-0.14
2018-08-28,BERGEPAINT,331.15,334.2,346.0,331.15,342.65,340.42,1609369,21978.0,530484,0.3296,0.12
2018-08-27,BERGEPAINT,336.15,339.1,339.1,328.0,331.15,331.97,782143,10058.0,285618,0.3652,-0.11
2018-08-24,BERGEPAINT,333.3,333.0,339.5,331.0,336.15,337.07,813801,12598.0,198299,0.24370000000000003,-0.2
2018-08-23,BERGEPAINT,333.4,334.0,334.95,329.75,333.3,332.58,612081,11683.0,175317,0.2864,-0.22
2018-08-21,BERGEPAINT,332.9,333.95,341.1,332.1,333.4,337.45,1349602,24030.0,304855,0.2259,-0.09
2018-08-20,BERGEPAINT,334.25,334.8,338.0,329.2,332.9,334.32,852316,13942.0,224460,0.2634,-0.17
2018-08-17,BERGEPAINT,329.7,334.8,337.3,330.3,334.25,334.69,2530095,25828.0,702116,0.2775,0.29
2018-08-16,BERGEPAINT,324.0,323.25,332.0,320.15,329.7,326.2,1179779,19562.0,376696,0.31930000000000003,-0.03
2018-08-14,BERGEPAINT,320.65,321.65,326.5,321.5,324.0,323.74,786169,10362.0,164411,0.2091,-0.23
2018-08-13,BERGEPAINT,328.2,327.45,330.5,319.35,320.65,324.92,1568573,22346.0,276991,0.1766,-0.12
2018-08-10,BERGEPAINT,314.25,315.0,329.8,314.35,328.2,327.01,3045127,38289.0,686666,0.2255,0.27
2018-08-09,BERGEPAINT,312.95,315.0,317.7,312.65,314.25,314.5,229865,4291.0,56483,0.2457,-0.33
2018-08-08,BERGEPAINT,315.0,315.55,315.95,312.1,312.95,314.22,283241,4439.0,94504,0.3337,-0.3
2018-08-07,BERGEPAINT,309.7,311.9,316.9,309.0,315.0,313.96,841814,11870.0,191319,0.2273,-0.2
2018-08-06,BERGEPAINT,314.0,318.95,320.5,307.0,309.7,313.0,1418236,20401.0,220740,0.15560000000000002,-0.18
2018-08-03,BERGEPAINT,314.25,316.0,318.35,312.55,314.0,314.62,1331607,13802.0,509025,0.3823,0.1
2018-08-02,BERGEPAINT,319.45,321.5,321.5,312.4,314.25,315.2,541803,13225.0,175247,0.3235,-0.22
2018-08-01,BERGEPAINT,315.45,316.65,322.0,315.85,319.45,319.29,588637,9175.0,121563,0.2065,-0.27
2018-07-31,BERGEPAINT,313.35,313.3,318.0,311.45,315.45,315.22,652057,9058.0,245069,0.37579999999999997,-0.15
2018-07-30,BERGEPAINT,318.9,319.0,324.35,312.15,313.35,319.0,1326897,42783.0,588913,0.44380000000000003,0.18
2018-07-27,BERGEPAINT,317.2,318.3,323.8,316.8,318.9,320.57,800563,18524.0,309934,0.3871,-0.09
2018-07-26,BERGEPAINT,316.5,315.95,319.0,313.35,317.2,315.82,745780,12686.0,255098,0.3421,-0.14
2018-07-25,BERGEPAINT,317.3,319.7,325.5,313.1,316.5,319.8,1155926,20180.0,228063,0.1973,-0.17
2018-07-24,BERGEPAINT,314.7,315.15,320.9,311.15,317.3,316.89,1294407,25644.0,435983,0.3368,0.03
2018-07-23,BERGEPAINT,309.95,322.0,322.0,306.5,314.7,313.09,1731082,23182.0,358521,0.2071,-0.04
2018-07-20,BERGEPAINT,308.3,307.0,314.35,302.35,309.95,311.19,1618311,17110.0,878784,0.543,0.46
2018-07-19,BERGEPAINT,306.25,307.3,309.8,304.05,308.3,307.48,556936,9061.0,104496,0.18760000000000002,-0.29
2018-07-18,BERGEPAINT,314.0,316.95,318.95,303.45,306.25,311.42,1255843,18831.0,282378,0.2249,-0.12
2018-07-17,BERGEPAINT,299.55,301.75,315.3,299.05,314.0,309.43,1216572,19111.0,403159,0.33140000000000003,-0.0
2018-07-16,BERGEPAINT,299.8,302.0,307.25,296.8,299.55,302.39,757383,11988.0,138902,0.1834,-0.25
2018-07-13,BERGEPAINT,304.7,304.0,304.0,297.0,299.8,300.66,467937,8403.0,128276,0.2741,-0.26
2018-07-12,BERGEPAINT,304.4,307.8,312.25,301.85,304.7,308.45,1387906,27868.0,606226,0.4368,0.19
2018-07-11,BERGEPAINT,303.6,304.1,306.5,300.8,304.4,303.24,642709,11169.0,327862,0.5101,-0.07
2018-07-10,BERGEPAINT,301.1,302.0,305.95,301.75,303.6,303.91,735992,10683.0,238083,0.3235,-0.16
2018-07-09,BERGEPAINT,296.55,300.05,307.8,299.05,301.1,303.01,2047957,32552.0,701196,0.34240000000000004,0.29
2018-07-06,BERGEPAINT,290.15,294.25,297.9,290.0,296.55,295.64,2110713,26385.0,258509,0.1225,-0.14
2018-07-05,BERGEPAINT,286.15,287.0,293.8,283.3,290.15,289.61,654899,13520.0,183400,0.28,-0.21
2018-07-04,BERGEPAINT,286.15,287.0,288.75,283.5,286.15,286.39,460699,5237.0,82453,0.179,-0.31
2018-07-03,BERGEPAINT,285.7,287.0,289.5,282.55,286.15,286.31,590255,9211.0,87455,0.1482,-0.3
2018-07-02,BERGEPAINT,281.0,281.0,287.8,278.85,285.7,283.49,427855,7147.0,108282,0.2531,-0.28
2018-06-29,BERGEPAINT,281.05,284.75,285.0,275.6,281.0,279.46,647971,9057.0,277021,0.4275,-0.12
2018-06-28,BERGEPAINT,280.55,280.55,284.0,272.2,281.05,277.2,846957,10772.0,273778,0.3232,-0.12
2018-06-27,BERGEPAINT,284.95,286.9,288.55,279.0,280.55,284.13,301340,5376.0,57222,0.18989999999999999,-0.33
2018-06-26,BERGEPAINT,280.55,280.7,286.9,280.7,284.95,283.71,588194,8622.0,217861,0.3704,-0.18
2018-06-25,BERGEPAINT,285.3,287.0,287.9,279.15,280.55,280.95,565181,7780.0,305812,0.5411,-0.09
2018-06-22,BERGEPAINT,283.75,283.9,287.35,278.85,285.3,282.94,308936,6649.0,70637,0.2286,-0.32
2018-06-21,BERGEPAINT,281.65,280.3,286.95,279.65,283.75,284.41,505479,6951.0,177682,0.3515,-0.22
2018-06-20,BERGEPAINT,281.75,280.1,283.75,278.2,281.65,280.79,334818,6999.0,99952,0.29850000000000004,-0.29
2018-06-19,BERGEPAINT,286.9,287.0,288.0,280.25,281.75,284.38,365512,6141.0,116684,0.31920000000000004,-0.27
2018-06-18,BERGEPAINT,291.25,294.1,295.0,286.25,286.9,289.57,729222,11160.0,216558,0.297,-0.18
2018-06-15,BERGEPAINT,283.65,284.45,293.9,281.75,291.25,288.54,770946,15433.0,428646,0.556,0.02
2018-06-14,BERGEPAINT,285.95,286.0,286.5,282.05,283.65,284.16,130221,3646.0,27349,0.21,-0.36
2018-06-13,BERGEPAINT,283.95,287.0,287.35,283.35,285.95,285.51,340922,5986.0,65384,0.1918,-0.32
2018-06-12,BERGEPAINT,282.25,282.35,284.7,280.5,283.95,282.89,320899,9094.0,111828,0.34850000000000003,-0.28
2018-06-11,BERGEPAINT,285.45,286.0,287.7,281.2,282.25,284.69,306946,10765.0,116236,0.3787,-0.28
2018-06-08,BERGEPAINT,292.15,290.5,290.9,284.15,285.45,286.45,556175,6778.0,165899,0.2983,-0.23
2018-06-07,BERGEPAINT,282.95,286.75,296.2,283.0,292.15,290.54,983909,14859.0,237568,0.2415,-0.16
2018-06-06,BERGEPAINT,279.45,280.0,285.0,274.45,282.95,279.99,454687,7866.0,140759,0.30960000000000004,-0.25
2018-06-05,BERGEPAINT,287.7,289.0,289.0,276.8,279.45,283.06,1228146,11543.0,921589,0.7504000000000001,0.5
2018-06-04,BERGEPAINT,289.65,290.75,290.85,283.25,287.7,286.77,528148,9706.0,185301,0.35090000000000005,-0.21
2018-06-01,BERGEPAINT,298.2,297.7,297.7,286.55,289.65,291.93,628646,10843.0,115455,0.1837,-0.28
2018-05-31,BERGEPAINT,300.95,300.0,301.0,288.1,298.2,296.02,2780225,29192.0,747730,0.26890000000000003,0.33
2018-05-30,BERGEPAINT,298.25,298.0,303.0,291.0,300.95,299.42,1091188,15963.0,303088,0.2778,-0.1
2018-05-29,BERGEPAINT,301.25,300.9,305.7,294.2,298.25,300.26,1095780,17221.0,407601,0.37200000000000005,0.0
2018-05-28,BERGEPAINT,296.45,297.0,303.0,294.2,301.25,298.85,1563152,24033.0,578336,0.37,0.17
2018-05-25,BERGEPAINT,293.25,293.0,300.0,287.9,296.45,294.06,1195623,41984.0,299282,0.2503,-0.1
2018-05-24,BERGEPAINT,281.75,279.05,294.8,279.05,293.25,288.6,1458738,16214.0,283556,0.19440000000000002,-0.11
2018-05-23,BERGEPAINT,293.45,294.0,295.9,278.2,281.75,289.23,1413725,31464.0,368159,0.2604,-0.03
2018-05-22,BERGEPAINT,284.95,286.0,294.8,283.9,293.45,291.01,2664910,49934.0,714302,0.268,0.3
2018-05-21,BERGEPAINT,280.5,280.25,286.6,277.35,284.95,283.36,1123602,18389.0,589521,0.5246999999999999,0.18
2018-05-18,BERGEPAINT,279.25,277.4,281.9,267.4,280.5,273.85,1442843,17056.0,414525,0.2873,0.01
2018-05-17,BERGEPAINT,281.5,284.35,284.85,275.55,279.25,280.55,816569,15622.0,253406,0.3103,-0.14
2018-05-16,BERGEPAINT,279.95,281.5,284.35,275.75,281.5,279.99,769252,10687.0,164634,0.214,-0.23
2018-05-15,BERGEPAINT,277.15,278.35,281.45,276.7,279.95,279.48,559949,6461.0,233491,0.41700000000000004,-0.16
2018-05-14,BERGEPAINT,277.15,275.75,279.2,273.35,277.15,276.22,1833825,9510.0,1297169,0.7073999999999999,0.86
2018-05-11,BERGEPAINT,266.75,272.0,280.9,268.05,277.15,276.42,4327971,38398.0,2305277,0.5326,1.82
2018-05-10,BERGEPAINT,270.25,269.0,271.45,265.35,266.75,267.34,357562,5745.0,143101,0.40020000000000006,-0.25
2018-05-09,BERGEPAINT,273.35,270.3,272.9,267.1,270.25,269.92,315273,5993.0,121023,0.3839,-0.27
2018-05-08,BERGEPAINT,272.3,275.0,277.0,270.85,273.35,274.13,612470,10978.0,227236,0.371,-0.17
2018-05-07,BERGEPAINT,271.55,272.3,274.8,269.2,272.3,271.07,504567,5412.0,277347,0.5497,-0.12
2018-05-04,BERGEPAINT,278.2,277.0,278.2,270.35,271.55,273.18,444344,5860.0,200033,0.45020000000000004,-0.19
2018-05-03,BERGEPAINT,280.0,278.0,283.9,276.35,278.2,279.33,536950,7165.0,169929,0.3165,-0.22
2018-05-02,BERGEPAINT,286.6,286.6,286.6,277.75,280.0,281.59,661873,11677.0,201229,0.304,-0.19
2018-04-30,BERGEPAINT,279.8,281.95,287.45,280.7,286.6,284.81,1004570,17283.0,317146,0.31570000000000004,-0.08
2018-04-27,BERGEPAINT,276.7,278.7,281.0,273.95,279.8,277.39,584097,8457.0,182781,0.3129,-0.21
2018-04-26,BERGEPAINT,275.65,275.0,283.0,275.0,276.7,278.45,1386815,16405.0,399087,0.2878,-0.0
2018-04-25,BERGEPAINT,266.6,265.5,277.0,265.0,275.65,273.58,971684,12412.0,396651,0.4082,-0.01
2018-04-24,BERGEPAINT,267.95,268.0,269.7,264.15,266.6,266.41,404517,4676.0,213385,0.5275,-0.18
2018-04-23,BERGEPAINT,268.6,268.0,270.0,265.55,267.95,268.13,227450,3070.0,86345,0.3796,-0.3
2018-04-20,BERGEPAINT,269.85,269.8,270.0,260.55,268.6,265.45,753602,8740.0,249248,0.3307,-0.15
2018-04-19,BERGEPAINT,269.5,269.0,272.0,263.8,269.85,268.14,737101,7675.0,165494,0.2245,-0.23
2018-04-18,BERGEPAINT,276.75,277.0,277.5,268.3,269.5,272.46,396280,5551.0,108341,0.27340000000000003,-0.28
2018-04-17,BERGEPAINT,270.0,270.0,277.5,268.15,276.75,273.73,1065202,15124.0,468948,0.44020000000000004,0.06
2018-04-16,BERGEPAINT,272.05,270.1,270.8,266.45,270.0,268.94,376280,5675.0,167805,0.446,-0.23
2018-04-13,BERGEPAINT,266.45,269.0,273.25,266.1,272.05,269.98,674006,6871.0,329435,0.4888,-0.07
2018-04-12,BERGEPAINT,267.4,268.5,269.4,266.0,266.45,266.65,244673,3918.0,80547,0.32920000000000005,-0.31
2018-04-11,BERGEPAINT,266.85,265.1,269.2,264.1,267.4,266.66,401314,6211.0,175753,0.4379,-0.22
2018-04-10,BERGEPAINT,267.35,267.0,268.1,264.65,266.85,266.33,259454,3623.0,115888,0.44670000000000004,-0.28
2018-04-09,BERGEPAINT,265.4,267.0,269.5,263.6,267.35,265.63,699097,13186.0,427341,0.6113000000000001,0.02
2018-04-06,BERGEPAINT,260.9,258.7,266.8,258.7,265.4,264.78,1135431,20233.0,495116,0.4361,0.09
2018-04-05,BERGEPAINT,258.6,260.1,261.65,258.1,260.9,260.24,209701,3555.0,80894,0.3858,-0.31
2018-04-04,BERGEPAINT,260.25,260.45,262.8,255.2,258.6,260.16,507770,7679.0,225895,0.4449,-0.17
2018-04-03,BERGEPAINT,262.35,261.25,261.25,257.25,260.25,259.3,412912,6186.0,169527,0.4106,-0.22
2018-04-02,BERGEPAINT,256.7,256.7,263.9,252.25,262.35,258.21,465447,6340.0,115691,0.2486,-0.28
2018-03-28,BERGEPAINT,250.6,250.0,259.9,250.0,256.7,256.52,1558310,29153.0,487853,0.3131,0.08
2018-03-27,BERGEPAINT,247.45,248.5,251.5,246.4,250.6,249.07,375447,8153.0,194218,0.5173,-0.2
2018-03-26,BERGEPAINT,242.8,242.65,249.7,239.65,247.45,243.65,384176,7346.0,177561,0.4622,-0.22
2018-03-23,BERGEPAINT,243.8,240.0,244.0,238.0,242.8,240.69,595776,39379.0,107749,0.1809,-0.28
2018-03-22,BERGEPAINT,242.95,242.5,244.9,240.3,243.8,242.16,460092,18496.0,108860,0.2366,-0.28
2018-03-21,BERGEPAINT,245.2,246.0,247.6,241.75,242.95,245.7,625526,45394.0,168092,0.2687,-0.23
2018-03-20,BERGEPAINT,245.15,241.6,248.2,240.0,245.2,243.72,843397,57522.0,151567,0.1797,-0.24
2018-03-19,BERGEPAINT,252.45,252.45,252.45,244.05,245.15,247.13,567905,30966.0,211116,0.37170000000000003,-0.18
2018-03-16,BERGEPAINT,250.05,252.0,255.4,250.0,252.45,252.41,1191164,58863.0,354696,0.2978,-0.05
2018-03-15,BERGEPAINT,247.9,248.0,251.0,246.5,250.05,248.85,326393,30590.0,88484,0.2711,-0.3
2018-03-14,BERGEPAINT,246.8,247.5,251.4,246.75,247.9,249.17,435907,7875.0,167653,0.3846,-0.23
2018-03-13,BERGEPAINT,245.9,244.8,248.15,244.7,246.8,246.45,382305,15024.0,147252,0.38520000000000004,-0.25
2018-03-12,BERGEPAINT,247.2,249.3,249.3,243.35,245.9,245.37,458727,17067.0,155318,0.3386,-0.24
2018-03-09,BERGEPAINT,246.45,249.0,249.0,244.15,247.2,246.38,194762,3249.0,85762,0.4403,-0.3
2018-03-08,BERGEPAINT,244.8,247.2,248.9,240.65,246.45,244.07,426308,13270.0,140247,0.329,-0.25
2018-03-07,BERGEPAINT,242.6,241.4,245.8,237.0,244.8,241.87,575001,20616.0,245911,0.4277,-0.15
2018-03-06,BERGEPAINT,242.65,244.0,248.95,240.0,242.6,244.72,474721,14976.0,148078,0.3119,-0.24
2018-03-05,BERGEPAINT,245.75,246.8,246.8,240.0,242.65,241.72,379022,7267.0,149727,0.395,-0.24
2018-03-01,BERGEPAINT,248.7,251.45,251.45,244.5,245.75,247.02,167355,3338.0,62960,0.3762,-0.33
2018-02-28,BERGEPAINT,246.85,244.5,251.25,244.5,248.7,249.28,682805,7838.0,193774,0.2838,-0.2
2018-02-27,BERGEPAINT,247.05,247.7,248.2,245.15,246.85,246.57,201739,3965.0,51705,0.2563,-0.34
2018-02-26,BERGEPAINT,245.85,245.85,248.3,244.3,247.05,246.72,249296,4342.0,74839,0.3002,-0.31
2018-02-23,BERGEPAINT,240.6,240.5,246.6,239.05,245.85,243.57,334988,5598.0,110912,0.3311,-0.28
2018-02-22,BERGEPAINT,246.35,246.4,246.45,240.0,240.6,241.46,567570,7385.0,346138,0.6099,-0.05
2018-02-21,BERGEPAINT,242.4,243.4,247.9,241.0,246.35,243.8,256005,7003.0,97966,0.38270000000000004,-0.29
2018-02-20,BERGEPAINT,246.15,246.0,247.1,241.65,242.4,243.74,174353,3164.0,77599,0.4451,-0.31
2018-02-19,BERGEPAINT,247.4,249.2,249.2,242.1,246.15,244.0,381233,5108.0,62205,0.1632,-0.33
2018-02-16,BERGEPAINT,246.5,248.1,248.6,241.75,247.4,245.29,581934,5784.0,231224,0.3973,-0.17
2018-02-15,BERGEPAINT,247.6,248.1,250.3,244.25,246.5,247.96,396015,11449.0,231927,0.5857,-0.16
2018-02-14,BERGEPAINT,249.45,250.25,252.8,247.0,247.6,249.3,709625,10624.0,373929,0.5269,-0.03
2018-02-12,BERGEPAINT,246.65,248.9,251.1,247.25,249.45,249.53,411031,7220.0,191095,0.46490000000000004,-0.2
2018-02-09,BERGEPAINT,250.8,246.5,251.1,245.95,246.65,248.74,297527,4635.0,122284,0.41100000000000003,-0.27
2018-02-08,BERGEPAINT,247.35,250.0,252.5,247.15,250.8,249.81,836582,19577.0,393436,0.4703,-0.01
2018-02-07,BERGEPAINT,241.5,246.0,253.0,243.8,247.35,249.07,1456908,18719.0,739355,0.5075000000000001,0.32
2018-02-06,BERGEPAINT,242.35,236.75,244.4,232.3,241.5,237.52,1428686,16694.0,432904,0.303,0.03
2018-02-05,BERGEPAINT,246.85,241.1,244.45,237.0,242.35,241.88,328241,6919.0,106738,0.32520000000000004,-0.28
2018-02-02,BERGEPAINT,260.15,255.1,256.55,241.55,246.85,251.51,830698,23977.0,352777,0.4247,-0.05
2018-02-01,BERGEPAINT,250.35,250.95,261.2,250.5,260.15,256.91,1125258,20643.0,597254,0.5307999999999999,0.19
2018-01-31,BERGEPAINT,252.1,251.0,253.05,245.0,250.35,248.62,478844,8329.0,156773,0.3274,-0.24
2018-01-30,BERGEPAINT,249.7,248.8,253.25,246.35,252.1,250.72,521291,13186.0,249321,0.4783,-0.15
2018-01-29,BERGEPAINT,253.15,254.0,256.0,249.1,249.7,252.17,191239,3747.0,58163,0.3041,-0.33
2018-01-25,BERGEPAINT,252.4,253.0,255.85,250.3,253.15,253.13,745685,12000.0,526307,0.7058,0.12
2018-01-24,BERGEPAINT,251.4,252.0,253.7,248.05,252.4,251.15,517290,9898.0,253455,0.49,-0.14
2018-01-23,BERGEPAINT,249.6,249.8,255.25,249.5,251.4,251.65,1631613,8653.0,1374301,0.8423,0.93
2018-01-22,BERGEPAINT,246.65,247.0,253.15,247.0,249.6,249.93,678845,12154.0,316362,0.466,-0.08
2018-01-19,BERGEPAINT,253.1,254.0,254.8,245.2,246.65,248.56,1096385,14895.0,657652,0.5998,0.24
2018-01-18,BERGEPAINT,257.95,255.0,258.4,251.05,253.1,254.7,850274,13188.0,396202,0.466,-0.01
2018-01-17,BERGEPAINT,260.95,260.5,260.95,255.0,257.95,257.36,648009,10984.0,357411,0.5516,-0.04
2018-01-16,BERGEPAINT,264.8,265.0,265.8,260.15,260.95,262.04,342323,6810.0,140473,0.4104,-0.25
2018-01-15,BERGEPAINT,266.95,268.5,269.0,264.0,264.8,265.36,490309,13915.0,233827,0.4769,-0.16
2018-01-12,BERGEPAINT,267.65,268.0,269.65,265.0,266.95,267.27,629642,5722.0,228839,0.36340000000000006,-0.17
2018-01-11,BERGEPAINT,262.1,262.4,270.3,259.35,267.65,265.26,1000027,12044.0,185876,0.1859,-0.21
2018-01-10,BERGEPAINT,268.05,267.6,280.1,261.0,262.1,271.82,3121064,31032.0,584178,0.1872,0.17
2018-01-09,BERGEPAINT,263.55,264.6,269.6,263.85,268.05,266.98,863661,11908.0,411493,0.4765,0.01
2018-01-08,BERGEPAINT,266.35,265.25,267.55,262.75,263.55,265.1,1024907,14616.0,349516,0.341,-0.05
2018-01-05,BERGEPAINT,265.65,265.9,268.65,264.35,266.35,266.6,556172,7275.0,134137,0.24120000000000003,-0.26
2018-01-04,BERGEPAINT,263.2,263.05,266.8,262.6,265.65,265.07,802858,9460.0,163162,0.20320000000000002,-0.23
2018-01-03,BERGEPAINT,264.25,265.45,269.0,261.75,263.2,264.54,807043,11100.0,165403,0.2049,-0.23
2018-01-02,BERGEPAINT,268.9,272.0,272.0,261.65,264.25,264.73,585007,6523.0,153757,0.26280000000000003,-0.24
