Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,MWPL,MWPL_Diff,Close_Future,FUT_VOLUME,Open Interest,Expiry,Change in OI,Close_Diff,Position
2023-02-03,JSWSTEEL,727.4,727.0,734.3,719.5,731.85,727.41,2558496,43167.0,1253109,48980000.0,82.14,-0.51,732.0,,24548400.0,2023-02-23,908550.0,4.350000000000023,LongBuildUp
2023-02-06,JSWSTEEL,731.85,727.85,731.3,709.1,711.05,715.85,1202963,35447.0,285866,23760000.000000007,81.81,-0.33,710.9,,24430950.0,2023-02-23,-117450.0,-21.100000000000023,LongUnwinding
2023-02-07,JSWSTEEL,711.05,708.0,720.65,706.1,714.1,713.79,1946683,37095.0,826045,42430000.0,81.55,-0.26,715.5,,24533550.0,2023-02-23,102600.0,4.600000000000023,LongBuildUp
2023-02-08,JSWSTEEL,714.1,717.8,736.0,712.55,731.95,728.01,1793312,42772.0,612767,34170000.0,81.49,-0.06,731.65,,24764400.0,2023-02-23,230850.0,16.149999999999977,LongBuildUp
2023-02-09,JSWSTEEL,731.95,733.0,737.4,722.45,723.75,727.29,956700,23902.0,263219,27510000.0,81.75,0.26,724.55,,24425550.0,2023-02-23,-338850.0,-7.100000000000023,LongUnwinding
2023-02-10,JSWSTEEL,723.75,722.0,726.65,712.0,718.95,717.6,997205,31117.0,201673,20220000.0,81.66,-0.09,720.35,,24098850.0,2023-02-23,-326700.0,-4.199999999999932,LongUnwinding
2023-02-13,JSWSTEEL,718.95,716.0,727.7,715.0,718.05,721.02,863438,26806.0,178091,20630000.0,81.61,-0.05,719.7,,24001650.0,2023-02-23,-97200.0,-0.6499999999999773,LongUnwinding
2023-02-14,JSWSTEEL,718.05,721.65,726.0,715.45,723.85,721.35,931784,27591.0,279624,30010000.000000007,81.76,0.15,725.35,,23769450.0,2023-02-23,-232200.0,5.649999999999977,ShortCovering
2023-02-15,JSWSTEEL,723.85,720.1,728.6,720.1,727.15,725.0,859372,26133.0,296558,34510000.0,81.89,0.13,726.55,,23206500.0,2023-02-23,-562950.0,1.1999999999999318,ShortCovering
2023-02-16,JSWSTEEL,727.15,730.8,731.45,723.95,727.95,727.97,649802,18889.0,177435,27310000.0,81.91,0.02,729.75,,22956750.0,2023-02-23,-249750.0,3.2000000000000455,ShortCovering
2023-02-17,JSWSTEEL,727.95,726.0,735.9,725.4,728.4,731.15,1142716,26962.0,194711,17040000.0,81.58,-0.33,728.7,,21579750.0,2023-02-23,-1377000.0,-1.0499999999999545,LongUnwinding
2023-02-20,JSWSTEEL,728.4,728.4,733.0,721.4,723.35,726.42,606435,19031.0,145158,23940000.0,81.81,0.23,723.35,,13259700.0,2023-02-23,-8320050.0,-5.350000000000023,LongUnwinding
2023-02-21,JSWSTEEL,723.35,730.0,736.0,717.3,720.1,726.66,1749017,40877.0,636030,36360000.0,81.8,-0.01,721.4,,8629200.0,2023-02-23,-4630500.0,-1.9500000000000455,LongUnwinding
2023-02-22,JSWSTEEL,720.1,720.1,723.25,695.0,699.95,702.55,1810091,42799.0,681692,37659999.99999999,82.1,0.3,701.5,,4795200.0,2023-02-23,-3834000.0,-19.899999999999977,LongUnwinding
2023-02-23,JSWSTEEL,699.95,701.9,714.3,700.1,701.3,705.37,1824396,39947.0,567958,31130000.000000007,84.72,2.62,700.65,,2396250.0,2023-02-23,-2398950.0,-0.8500000000000227,LongUnwinding
2023-02-24,JSWSTEEL,701.3,705.0,706.75,677.2,685.0,686.8,2142286,51295.0,562105,26239999.999999993,83.53,-1.19,688.95,6521850.0,23595300.0,2023-03-29,302400.0,-11.699999999999932,ShortBuildUp
2023-02-27,JSWSTEEL,685.0,684.5,685.0,665.85,680.5,675.62,1814311,39407.0,483658,26660000.0,83.08,-0.45,684.95,6674400.0,23807250.0,2023-03-29,211950.0,-4.0,ShortBuildUp
2023-02-28,JSWSTEEL,680.5,683.95,683.95,664.9,667.2,671.01,1915622,46708.0,797594,41640000.0,82.73,-0.35,671.85,4684500.0,24158250.0,2023-03-29,351000.0,-13.100000000000023,ShortBuildUp
2023-03-01,JSWSTEEL,667.2,668.0,678.8,668.0,676.7,675.14,1464537,49057.0,246325,16820000.0,82.63,-0.1,681.55,4760100.0,24019200.0,2023-03-29,-139050.0,9.699999999999932,ShortCovering
2023-03-02,JSWSTEEL,676.7,680.15,683.7,673.6,675.1,677.36,1091983,33503.0,240815,22050000.0,82.59,-0.04,678.45,3804300.0,23809950.0,2023-03-29,-209250.0,-3.099999999999909,LongUnwinding
2023-03-03,JSWSTEEL,675.1,681.5,686.0,676.05,682.3,681.51,1084202,31125.0,295079,27220000.0,82.61,0.02,685.6,3130650.0,23692500.0,2023-03-29,-117450.0,7.149999999999977,ShortCovering
2023-03-06,JSWSTEEL,682.3,683.5,683.8,673.35,674.25,677.84,1215223,29589.0,241436,19870000.0,82.32,-0.29,677.6,3802950.0,23571000.0,2023-03-29,-121500.0,-8.0,LongUnwinding
2023-03-08,JSWSTEEL,674.25,670.0,677.0,664.0,675.4,671.49,1539129,43969.0,553901,35990000.0,82.11,-0.21,677.3,3435750.0,23842350.0,2023-03-29,271350.0,-0.3000000000000682,ShortBuildUp
2023-03-09,JSWSTEEL,675.4,677.1,691.95,672.55,680.2,681.62,6336933,89696.0,3157695,49830000.000000015,81.54,-0.57,682.5,6323400.0,23886900.0,2023-03-29,44550.0,5.2000000000000455,LongBuildUp
2023-03-10,JSWSTEEL,680.2,668.25,681.35,666.1,679.4,673.76,5369878,67379.0,3349069,62370000.0,81.18,-0.36,682.7,5050350.0,24825150.0,2023-03-29,938250.0,0.20000000000004547,LongBuildUp
2023-03-13,JSWSTEEL,679.4,682.8,691.45,673.05,675.6,682.35,1602921,41852.0,421288,26280000.0,80.95,-0.23,677.05,5032800.0,24776550.0,2023-03-29,-48600.0,-5.650000000000091,LongUnwinding
2023-03-14,JSWSTEEL,675.6,678.0,682.8,667.7,672.05,675.2,1555671,44237.0,483485,31080000.0,80.92,-0.03,675.3,3516750.0,24610500.0,2023-03-29,-166050.0,-1.75,LongUnwinding
2023-03-15,JSWSTEEL,672.05,681.0,684.8,674.7,679.65,680.5,1173429,35435.0,344044,29320000.0,81.12,0.2,682.8,2959200.0,24210900.0,2023-03-29,-399600.0,7.5,ShortCovering
2023-03-16,JSWSTEEL,679.65,675.2,675.7,649.05,662.4,660.63,2512474,63706.0,447103,17800000.0,81.24,0.12,665.35,7554600.0,23699250.0,2023-03-29,-511650.0,-17.449999999999932,LongUnwinding
2023-03-17,JSWSTEEL,662.4,670.0,678.0,664.5,676.4,671.47,1667707,37322.0,540242,32390000.0,81.18,-0.06,678.55,4108050.0,23638500.0,2023-03-29,-60750.0,13.199999999999932,ShortCovering
2023-03-20,JSWSTEEL,676.4,672.9,672.9,660.0,668.15,664.82,1480884,40261.0,318570,21510000.0,81.19,0.01,670.95,4247100.0,23145750.0,2023-03-29,-492750.0,-7.599999999999909,LongUnwinding
2023-03-21,JSWSTEEL,668.15,671.5,671.5,662.0,665.75,665.38,1133592,24499.0,269920,23810000.0,81.17,-0.02,668.4,3078000.0,22323600.0,2023-03-29,-822150.0,-2.550000000000068,LongUnwinding
2023-03-22,JSWSTEEL,665.75,666.0,671.25,660.05,662.25,664.62,949388,22706.0,267258,28150000.0,81.04,-0.13,663.65,2316600.0,22383000.0,2023-03-29,59400.0,-4.75,ShortBuildUp
2023-03-23,JSWSTEEL,662.25,661.9,670.8,658.25,667.8,666.92,1099501,30512.0,373365,33960000.0,81.51,0.47,667.85,3456000.0,21374550.0,2023-03-29,-1008450.0,4.2000000000000455,ShortCovering
2023-03-24,JSWSTEEL,667.8,671.15,671.15,655.75,657.8,661.38,1563002,30177.0,550378,35210000.0,81.83,0.32,656.9,10477350.0,14993100.0,2023-03-29,-6381450.0,-10.950000000000045,LongUnwinding
2023-03-27,JSWSTEEL,657.8,661.1,666.5,655.85,658.85,661.66,1134491,30999.0,433485,38210000.0,82.12,0.29,659.7,8689950.0,8577900.0,2023-03-29,-6415200.0,2.800000000000068,ShortCovering
2023-03-28,JSWSTEEL,658.85,662.15,662.95,655.95,660.0,658.82,1190600,31841.0,393848,33080000.0,82.6,0.48,661.7,5559300.0,4865400.0,2023-03-29,-3712500.0,2.0,ShortCovering
2023-03-29,JSWSTEEL,660.0,663.3,685.45,658.6,678.9,671.9,2208428,48326.0,786217,35600000.0,85.54,2.94,676.9,6848550.0,382050.0,2023-03-29,-4483350.0,15.199999999999932,ShortCovering
2023-03-31,JSWSTEEL,678.9,679.0,692.5,676.8,688.1,687.64,1447293,41241.0,513817,35500000.0,85.1,-0.44,692.2,3612600.0,21204450.0,2023-04-27,-558900.0,15.300000000000068,ShortCovering
2023-04-03,JSWSTEEL,688.1,690.4,691.65,676.15,682.2,681.32,1335604,25467.0,546331,40909999.99999999,84.9,-0.2,686.25,2069550.0,21277350.0,2023-04-27,72900.0,-5.9500000000000455,ShortBuildUp
2023-04-05,JSWSTEEL,682.2,678.5,690.0,675.05,686.55,682.51,1188370,27564.0,397800,33470000.0,84.58,-0.32,689.6,2428650.0,21558150.0,2023-04-27,280800.0,3.3500000000000227,LongBuildUp
2023-04-06,JSWSTEEL,686.55,688.0,688.0,680.25,682.7,683.99,726290,24938.0,136649,18809999.999999996,84.33,-0.25,685.3,2744550.0,21934800.0,2023-04-27,376650.0,-4.300000000000068,ShortBuildUp
2023-04-10,JSWSTEEL,682.7,684.05,693.25,682.8,688.5,689.14,600036,18799.0,108887,18149999.999999996,83.77,-0.56,692.2,2681100.0,22063050.0,2023-04-27,128250.0,6.900000000000091,LongBuildUp
2023-04-11,JSWSTEEL,688.5,693.75,715.0,688.5,713.6,704.6,4076632,57801.0,1313665,32220000.0,83.17,-0.6,715.15,7678800.0,21277350.0,2023-04-27,-785700.0,22.949999999999932,ShortCovering
2023-04-12,JSWSTEEL,713.6,719.9,722.5,711.4,718.25,716.92,1810361,43943.0,346159,19120000.0,82.94,-0.23,719.4,3942000.0,21130200.0,2023-04-27,-147150.0,4.25,ShortCovering
2023-04-13,JSWSTEEL,718.25,717.0,722.0,714.25,720.65,717.92,835749,25198.0,324315,38810000.0,82.94,0.0,721.95,1896750.0,21146400.0,2023-04-27,16200.0,2.550000000000068,LongBuildUp
2023-04-17,JSWSTEEL,720.65,714.0,723.65,714.0,721.2,720.49,1253589,37933.0,501138,39979999.99999999,82.77,-0.17,724.0,2273400.0,21336750.0,2023-04-27,190350.0,2.0499999999999545,LongBuildUp
2023-04-18,JSWSTEEL,721.2,720.05,725.0,712.4,719.35,717.75,837349,21527.0,247154,29520000.0,82.93,0.16,720.9,2812050.0,20596950.0,2023-04-27,-739800.0,-3.1000000000000227,LongUnwinding
2023-04-19,JSWSTEEL,719.35,715.35,733.7,715.35,722.35,727.15,2268330,47662.0,571968,25220000.0,81.86,-1.07,724.7,5154300.0,20452500.0,2023-04-27,-144450.0,3.800000000000068,ShortCovering
2023-04-20,JSWSTEEL,722.35,726.0,727.0,712.7,715.8,717.69,1033900,26566.0,190963,18470000.0,81.58,-0.28,717.25,3808350.0,20563200.0,2023-04-27,110700.0,-7.4500000000000455,ShortBuildUp
2023-04-21,JSWSTEEL,715.8,719.0,719.0,703.1,710.65,707.98,1416385,33167.0,282803,19970000.0,81.69,0.11,712.3,4283550.0,19188900.0,2023-04-27,-1374300.0,-4.9500000000000455,LongUnwinding
2023-04-24,JSWSTEEL,710.65,708.55,723.9,705.15,720.35,715.67,729151,22716.0,208370,28580000.0,82.27,0.58,721.85,7125300.0,14557050.0,2023-04-27,-4631850.0,9.550000000000068,ShortCovering
2023-04-25,JSWSTEEL,720.35,720.35,730.6,717.8,725.0,725.98,1079227,28306.0,210900,19540000.0,82.51,0.24,725.85,7294050.0,9576900.0,2023-04-27,-4980150.0,4.0,ShortCovering
2023-04-26,JSWSTEEL,725.0,720.0,724.65,712.0,723.45,718.83,1277410,31432.0,307227,24050000.0,83.04,0.53,723.3,4831650.0,5930550.0,2023-04-27,-3646350.0,-2.550000000000068,LongUnwinding
2023-04-27,JSWSTEEL,723.45,723.0,734.75,717.6,732.1,729.61,1247848,28291.0,406691,32590000.000000007,85.85,2.81,730.9,6234300.0,1490400.0,2023-04-27,-4440150.0,7.600000000000023,ShortCovering
2023-04-28,JSWSTEEL,732.1,736.0,736.0,721.55,725.3,726.14,1593083,31868.0,670390,42080000.0,85.27,-0.58,730.15,2911950.0,21196350.0,2023-05-25,352350.0,-0.75,ShortBuildUp
2023-05-02,JSWSTEEL,725.3,731.95,746.5,728.5,737.9,740.04,1965606,45148.0,505493,25720000.0,84.7,-0.57,741.95,5232600.0,21297600.0,2023-05-25,101250.0,11.800000000000068,LongBuildUp
2023-05-03,JSWSTEEL,737.9,731.0,735.5,725.9,732.45,731.45,1215913,22912.0,270478,22240000.0,84.6,-0.1,737.05,2813400.0,21443400.0,2023-05-25,145800.0,-4.900000000000091,ShortBuildUp
2023-05-04,JSWSTEEL,732.45,733.95,742.0,730.25,738.7,737.12,1464468,32897.0,514699,35150000.0,84.53,-0.07,740.8,3798900.0,21284100.0,2023-05-25,-159300.0,3.75,ShortCovering
2023-05-05,JSWSTEEL,738.7,736.3,741.65,730.5,733.35,735.32,945667,22329.0,303963,32140000.0,84.33,-0.2,735.65,3073950.0,21186900.0,2023-05-25,-97200.0,-5.149999999999977,LongUnwinding
2023-05-08,JSWSTEEL,733.35,735.6,741.0,730.05,732.8,734.76,1132367,24178.0,361907,31960000.0,83.94,-0.39,736.45,3237300.0,21822750.0,2023-05-25,635850.0,0.8000000000000682,LongBuildUp
2023-05-09,JSWSTEEL,732.8,733.6,740.5,722.5,724.6,730.32,1179219,29142.0,392484,33280000.0,83.67,-0.27,728.55,3592350.0,21999600.0,2023-05-25,176850.0,-7.900000000000091,ShortBuildUp
2023-05-10,JSWSTEEL,724.6,725.0,729.6,719.4,724.35,723.53,919645,25292.0,246124,26760000.0,83.7,0.03,725.9,2880900.0,21730950.0,2023-05-25,-268650.0,-2.6499999999999773,LongUnwinding
2023-05-11,JSWSTEEL,724.35,727.5,729.4,708.5,710.6,716.36,1284636,28009.0,391175,30450000.0,82.92,-0.78,712.05,5293350.0,22584150.0,2023-05-25,853200.0,-13.850000000000023,ShortBuildUp
2023-05-12,JSWSTEEL,710.6,699.9,708.9,691.15,702.65,701.38,1499306,54916.0,340214,22690000.0,82.2,-0.72,705.65,7438500.0,22746150.0,2023-05-25,162000.0,-6.399999999999977,ShortBuildUp
2023-05-15,JSWSTEEL,702.65,701.9,710.5,697.0,705.55,705.96,998259,33976.0,310200,31070000.0,81.91,-0.29,708.1,3400650.0,22632750.0,2023-05-25,-113400.0,2.4500000000000455,ShortCovering
2023-05-16,JSWSTEEL,705.55,710.45,711.05,700.55,702.75,704.68,874913,29609.0,286153,32710000.0,81.64,-0.27,703.0,2872800.0,22279050.0,2023-05-25,-353700.0,-5.100000000000023,LongUnwinding
2023-05-17,JSWSTEEL,702.75,701.35,701.35,691.8,695.1,695.68,1686465,55694.0,499317,29610000.0,81.19,-0.45,697.15,4703400.0,22720500.0,2023-05-25,441450.0,-5.850000000000023,ShortBuildUp
2023-05-18,JSWSTEEL,695.1,700.8,709.5,689.25,692.05,698.56,3667407,83466.0,498609,13600000.0,80.52,-0.67,693.85,5671350.0,23155200.0,2023-05-25,434700.0,-3.2999999999999545,ShortBuildUp
2023-05-19,JSWSTEEL,692.05,696.0,696.6,681.05,693.85,687.7,2329260,43664.0,375652,16130000.0,79.72,-0.8,693.75,7950150.0,22758300.0,2023-05-25,-396900.0,-0.10000000000002274,LongUnwinding
2023-05-22,JSWSTEEL,693.85,692.0,707.8,687.45,704.6,697.73,2182824,43212.0,205049,9390000.0,80.68,0.96,704.95,15307650.0,14260050.0,2023-05-25,-8498250.0,11.200000000000045,ShortCovering
2023-05-23,JSWSTEEL,704.6,710.0,711.9,702.5,704.1,706.87,2324758,42607.0,674384,29010000.0,80.6,-0.08,705.2,9680850.0,8249850.0,2023-05-25,-6010200.0,0.25,ShortCovering
2023-05-24,JSWSTEEL,704.1,700.0,706.55,694.5,696.0,700.92,1185182,28707.0,290454,24510000.0,80.84,0.24,696.25,6088500.0,3928500.0,2023-05-25,-4321350.0,-8.950000000000045,LongUnwinding
2023-05-25,JSWSTEEL,696.0,693.0,702.65,690.0,696.65,694.06,1213068,26126.0,223699,18440000.000000004,83.37,2.53,697.4,5715900.0,716850.0,2023-05-25,-3211650.0,1.1499999999999773,ShortCovering
2023-05-26,JSWSTEEL,696.65,696.65,705.45,694.15,701.7,700.03,1461749,28476.0,636067,43510000.0,82.66,-0.71,,,,,,,
2023-05-29,JSWSTEEL,701.7,703.25,708.95,701.1,702.2,704.9,1467219,30355.0,584122,39810000.0,,,,,,,,,
2023-05-30,JSWSTEEL,702.2,701.1,717.9,697.9,704.6,708.94,3317461,66352.0,1334365,40220000.0,,,,,,,,,
2023-05-31,JSWSTEEL,704.6,701.15,704.95,691.0,696.3,696.23,14943096,73713.0,12420058,83120000.0,,,,,,,,,
2023-06-01,JSWSTEEL,696.3,698.9,701.9,691.15,693.85,695.17,1995511,36477.0,1051756,52710000.0,,,,,,,,,
2023-06-02,JSWSTEEL,693.85,698.0,709.05,695.75,706.6,700.97,3405152,46331.0,1952004,57330000.0,79.54,-3.12,,,,,,,
2023-06-05,JSWSTEEL,706.6,708.95,714.0,703.0,712.15,707.31,2454283,31180.0,1399051,57000000.0,,,,,,,,,
2023-06-06,JSWSTEEL,712.15,714.0,717.5,708.8,712.85,712.41,2436996,32273.0,1354507,55580000.0,79.01,-0.53,,,,,,,
2023-06-07,JSWSTEEL,712.85,715.25,732.2,714.0,729.75,721.07,3667486,51416.0,2097577,57190000.0,78.99,-0.02,,,,,,,
2023-06-08,JSWSTEEL,729.75,729.75,764.45,727.85,748.8,751.84,9618332,122549.0,3218053,33460000.0,76.41,-2.58,,,,,,,
2023-06-09,JSWSTEEL,748.8,751.5,756.95,741.5,748.5,749.52,2408734,44506.0,638223,26500000.0,76.69,0.28,,,,,,,
2023-06-12,JSWSTEEL,748.5,754.6,757.95,744.65,747.3,750.11,1703619,29124.0,888854,52170000.0,,,,,,,,,
2023-06-13,JSWSTEEL,747.3,755.0,762.6,751.15,756.65,757.41,3419413,50159.0,1209768,35380000.00000001,76.55,-0.14,,,,,,,
2023-06-14,JSWSTEEL,756.65,761.55,779.0,759.15,772.85,772.58,4758206,87902.0,1261597,26510000.0,75.03,-1.52,,,,,,,
2023-06-15,JSWSTEEL,772.85,778.0,778.0,768.5,770.6,772.3,2222061,47625.0,796110,35830000.0,74.96,-0.07,,,,,,,
2023-06-16,JSWSTEEL,770.6,776.95,781.8,772.7,776.1,776.04,2285788,43626.0,1184692,51830000.0,75.16,0.2,,,,,,,
2023-06-19,JSWSTEEL,776.1,780.5,782.0,767.85,771.65,773.93,1422461,33585.0,408425,28710000.0,75.45,0.29,,,,,,,
2023-06-20,JSWSTEEL,771.65,772.2,786.5,768.55,773.15,776.99,2282549,57577.0,554073,24270000.0,74.56,-0.89,,,,,,,
2023-06-21,JSWSTEEL,773.15,773.15,774.0,752.05,758.75,758.18,2768203,56806.0,842506,30440000.0,73.99,-0.57,,,,,,,
2023-06-22,JSWSTEEL,758.75,754.2,763.75,745.95,752.35,754.55,1972478,37873.0,555271,28150000.0,74.5,0.51,,,,,,,
2023-06-23,JSWSTEEL,752.35,750.0,758.7,743.85,746.5,749.41,1704679,36432.0,604682,35470000.0,75.02,0.52,,,,,,,
2023-06-26,JSWSTEEL,746.5,749.9,751.35,737.15,748.8,743.72,1602537,32061.0,715483,44650000.0,75.64,0.62,,,,,,,
2023-06-27,JSWSTEEL,748.8,750.0,765.0,749.05,762.5,756.74,2783577,48249.0,1125515,40430000.0,77.19,1.55,,,,,,,
2023-06-28,JSWSTEEL,762.5,768.0,791.45,762.0,783.4,782.17,8340755,109569.0,3689997,44240000.0,,,785.55,8986950.0,2219400.0,2023-06-28,-2339550.0,88.14999999999998,ShortCovering
2023-06-30,JSWSTEEL,783.4,786.3,789.0,780.0,784.8,784.46,2515440,49182.0,1192047,47390000.0,78.47,1.28,784.7,4750650.0,30634200.0,2023-07-27,-229500.0,-0.849999999999909,LongUnwinding
2023-07-03,JSWSTEEL,784.8,788.0,808.3,787.05,794.0,798.68,4781944,98952.0,1521797,31820000.0,77.04,-1.43,794.35,11745000.0,29863350.0,2023-07-27,-770850.0,9.649999999999977,ShortCovering
2023-07-04,JSWSTEEL,794.0,798.0,802.75,789.3,796.65,796.26,2473106,51920.0,801506,32409999.999999993,76.69,-0.35,797.05,5629500.0,29991600.0,2023-07-27,128250.0,2.699999999999932,LongBuildUp
2023-07-05,JSWSTEEL,796.65,796.7,803.6,788.1,791.9,794.19,2526894,54785.0,1309957,51840000.0,76.18,-0.51,791.75,4823550.0,30067200.0,2023-07-27,75600.0,-5.2999999999999545,ShortBuildUp
2023-07-06,JSWSTEEL,791.9,804.45,804.55,789.0,795.55,794.34,3316923,64143.0,1339029,40369999.99999999,75.21,-0.97,793.85,7400700.0,30103650.0,2023-07-27,36450.0,2.1000000000000227,LongBuildUp
2023-07-07,JSWSTEEL,795.55,796.0,801.9,784.4,788.4,791.76,2547821,56982.0,1280834,50270000.0,75.46,0.25,786.65,5336550.0,29619000.0,2023-07-27,-484650.0,-7.2000000000000455,LongUnwinding
2023-07-10,JSWSTEEL,788.4,789.0,813.8,787.75,810.6,805.1,4777540,79342.0,1886259,39479999.99999999,,,807.45,15313050.0,29485350.0,2023-07-27,-133650.0,20.800000000000068,ShortCovering
2023-07-11,JSWSTEEL,810.6,815.55,815.7,793.3,797.4,802.44,3085989,70692.0,1164552,37740000.0,,,797.6,8133750.0,28318950.0,2023-07-27,-1166400.0,-9.850000000000023,LongUnwinding
2023-07-12,JSWSTEEL,797.4,804.5,814.8,788.65,805.7,804.92,25929716,124846.0,17645886,68050000.0,,,804.55,28649700.0,24170400.0,2023-07-27,-4148550.0,6.949999999999932,ShortCovering
2023-07-13,JSWSTEEL,805.7,810.7,814.2,796.8,802.15,805.27,3049961,64691.0,1359003,44560000.0,,,803.3,8210700.0,22449150.0,2023-07-27,-1721250.0,-1.25,LongUnwinding
2023-07-14,JSWSTEEL,802.15,807.9,807.9,792.1,804.85,799.77,2011903,53912.0,791118,39320000.0,,,806.95,6336900.0,21689100.0,2023-07-27,-760050.0,3.650000000000091,ShortCovering
2023-07-17,JSWSTEEL,804.85,805.65,812.0,797.0,798.15,803.55,1769593,49045.0,727394,41110000.0,,,801.2,5448600.0,21506850.0,2023-07-27,-182250.0,-5.75,LongUnwinding
2023-07-18,JSWSTEEL,798.15,799.8,801.0,788.5,790.9,793.15,1527919,51297.0,712021,46600000.0,77.68,2.22,793.65,3156300.0,21543300.0,2023-07-27,36450.0,-7.550000000000068,ShortBuildUp
2023-07-19,JSWSTEEL,790.9,796.0,797.85,789.05,791.9,792.64,1563134,46179.0,694749,44450000.0,77.93,0.25,795.0,3326400.0,21092400.0,2023-07-27,-450900.0,1.3500000000000227,ShortCovering
2023-07-20,JSWSTEEL,791.9,795.0,801.45,785.75,799.05,792.91,1780010,49509.0,765198,42990000.0,78.65,0.72,801.45,4757400.0,20390400.0,2023-07-27,-702000.0,6.4500000000000455,ShortCovering
2023-07-21,JSWSTEEL,799.05,798.0,823.35,782.6,786.45,803.99,8469798,138577.0,2164866,25560000.0,,,789.75,25201800.0,19143000.0,2023-07-27,-1247400.0,-11.700000000000045,LongUnwinding
2023-07-24,JSWSTEEL,786.45,789.0,789.0,773.2,775.65,778.21,2710762,57077.0,846927,31240000.0,,,777.35,8168850.0,15138900.0,2023-07-27,-4004100.0,-12.399999999999977,LongUnwinding
2023-07-25,JSWSTEEL,775.65,778.0,805.5,777.0,800.55,796.41,4850069,104696.0,1114518,22980000.0,78.33,-0.32,802.8,12684600.0,10481400.0,2023-07-27,-4657500.0,25.449999999999932,ShortCovering
2023-07-26,JSWSTEEL,800.55,807.45,809.0,800.1,805.45,805.49,3062011,74287.0,1615201,52750000.0,,,805.15,8318700.0,5995350.0,2023-07-27,-4486050.0,2.3500000000000227,ShortCovering
2023-07-27,JSWSTEEL,805.45,806.0,814.5,791.0,793.75,801.0,2865447,64570.0,1141998,39850000.0,83.19,4.86,792.8,8314650.0,731700.0,2023-07-27,-5263650.0,-12.350000000000023,LongUnwinding
2023-07-28,JSWSTEEL,793.75,795.0,806.0,786.0,804.15,798.51,2111325,54868.0,788558,37350000.0,82.5,-0.69,809.7,6717600.0,21956400.0,2023-08-31,-48600.0,16.90000000000009,ShortCovering
2023-07-31,JSWSTEEL,804.15,806.2,821.2,806.2,816.75,815.75,4226070,84209.0,1895343,44850000.0,81.55,-0.95,821.75,9941400.0,20825100.0,2023-08-31,-1131300.0,12.049999999999955,ShortCovering
2023-08-01,JSWSTEEL,816.75,823.0,825.0,816.95,820.9,820.96,2406158,66900.0,1117078,46430000.0,81.94,0.39,825.15,5412150.0,20102850.0,2023-08-31,-722250.0,3.3999999999999773,ShortCovering
2023-08-02,JSWSTEEL,820.9,817.0,817.85,798.35,804.25,807.27,1975596,64516.0,780905,39530000.0,82.2,0.26,809.05,6388200.0,19769400.0,2023-08-31,-333450.0,-16.100000000000023,LongUnwinding
2023-08-03,JSWSTEEL,804.25,804.25,809.0,794.2,804.45,801.82,1829238,52301.0,624928,34159999.99999999,82.12,-0.08,808.4,5497200.0,19830150.0,2023-08-31,60750.0,-0.6499999999999773,ShortBuildUp
2023-08-04,JSWSTEEL,804.45,808.0,814.8,802.8,805.95,807.9,1275614,44555.0,511322,40080000.0,81.97,-0.15,809.05,3724650.0,19872000.0,2023-08-31,41850.0,0.6499999999999773,LongBuildUp
2023-08-07,JSWSTEEL,805.95,808.0,816.6,803.55,813.05,811.02,1422051,46394.0,635319,44680000.0,81.84,-0.13,815.7,3824550.0,19746450.0,2023-08-31,-125550.0,6.650000000000091,ShortCovering
2023-08-08,JSWSTEEL,813.05,815.05,816.5,799.5,801.3,804.97,933777,34211.0,365894,39180000.0,81.88,0.04,804.7,2967300.0,19303650.0,2023-08-31,-442800.0,-11.0,LongUnwinding
2023-08-09,JSWSTEEL,801.3,801.7,828.9,801.35,823.45,817.43,3133311,58272.0,1820938,58120000.0,,,824.8,6883650.0,19026900.0,2023-08-31,-276750.0,20.09999999999991,ShortCovering
2023-08-10,JSWSTEEL,823.45,825.0,835.0,819.25,831.5,828.2,6313077,108503.0,3492057,55310000.0,,,831.75,9995400.0,18952650.0,2023-08-31,-74250.0,6.9500000000000455,ShortCovering
2023-08-11,JSWSTEEL,831.5,830.0,831.35,815.6,820.65,821.53,3239511,65281.0,1611862,49760000.0,,,824.35,4356450.0,18374850.0,2023-08-31,-577800.0,-7.399999999999977,LongUnwinding
2023-08-14,JSWSTEEL,820.65,815.0,815.0,793.55,799.45,799.93,1866848,68137.0,658730,35290000.0,81.05,-0.83,802.6,5543100.0,17836200.0,2023-08-31,-538650.0,-21.75,LongUnwinding
2023-08-16,JSWSTEEL,799.45,803.7,803.7,789.0,795.3,793.97,1317570,35143.0,464580,35260000.0,81.15,0.1,795.6,4276800.0,17774100.0,2023-08-31,-62100.0,-7.0,LongUnwinding
2023-08-17,JSWSTEEL,795.3,794.85,796.65,783.6,789.75,789.42,1434401,62509.0,613374,42760000.0,81.15,0.0,791.8,3970350.0,17797050.0,2023-08-31,22950.0,-3.800000000000068,ShortBuildUp
2023-08-18,JSWSTEEL,789.75,789.9,793.9,783.3,787.1,788.1,1546387,66468.0,741878,47970000.0,81.43,0.28,789.1,3532950.0,17317800.0,2023-08-31,-479250.0,-2.699999999999932,LongUnwinding
